Rk,Squad,Comp,# Pl,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
22,Celta Vigo,es La Liga,25,38,696,409,324,279,93,286,762,37.5,476,423,91,332,376,1072,634,11
23,Chelsea,eng Premier League,26,38,621,348,267,269,85,257,567,45.3,310,408,96,312,347,968,641,15
24,Clermont Foot,fr Ligue 1,28,38,622,361,285,262,75,291,665,43.8,374,372,99,273,386,1008,527,9
25,Crystal Palace,eng Premier League,24,38,636,373,322,236,78,273,575,47.5,302,452,135,317,333,969,761,5
26,Dortmund,de Bundesliga,33,34,541,322,232,236,73,255,550,46.4,295,351,82,269,347,888,519,11
27,Eint Frankfurt,de Bundesliga,27,34,595,330,260,252,83,283,673,42.1,390,435,95,340,377,972,592,12
28,Elche,es La Liga,28,38,589,325,335,191,63,268,622,43.1,354,367,126,241,305,894,769,14
29,Empoli,it Serie A,28,38,568,327,268,208,92,273,606,45,333,451,177,274,352,920,772,10
30,Espanyol,es La Liga,34,38,557,338,308,196,53,275,646,42.6,371,360,114,246,326,883,892,20
31,Everton,eng Premier League,33,38,705,402,369,252,84,336,735,45.7,399,496,140,356,365,1070,815,15
32,Fiorentina,it Serie A,28,38,508,301,232,203,73,268,540,49.6,272,357,91,266,244,752,407,15
33,Freiburg,de Bundesliga,26,34,518,299,246,207,65,215,477,45.1,262,352,130,222,355,873,751,13
34,Genoa,it Serie A,40,38,739,416,324,302,113,349,727,48,378,487,134,353,449,1188,751,15
35,Getafe,es La Liga,31,38,587,360,266,243,78,248,594,41.8,346,400,96,304,401,988,719,8
36,Granada,es La Liga,32,38,611,343,310,240,61,274,632,43.4,358,437,130,307,326,937,841,8
37,Greuther Fürth,de Bundesliga,29,34,568,336,258,252,58,270,567,47.6,297,416,124,292,374,942,712,8
38,Hellas Verona,it Serie A,31,38,534,308,248,214,72,238,557,42.7,319,414,107,307,392,926,779,9
39,Hertha BSC,de Bundesliga,36,34,546,321,294,197,55,252,544,46.3,292,377,105,272,406,952,816,15
40,Hoffenheim,de Bundesliga,32,34,482,290,191,216,75,224,485,46.2,261,390,88,302,285,767,520,17
41,Inter,it Serie A,27,38,588,332,265,240,83,247,545,45.3,298,360,110,250,332,920,485,11
42,Juventus,it Serie A,32,38,555,316,260,217,78,236,529,44.6,293,392,134,258,332,887,677,9
43,Köln,de Bundesliga,26,34,598,361,264,246,88,288,665,43.3,377,442,99,343,426,1024,628,10
44,Lazio,it Serie A,27,38,578,339,246,255,77,238,621,38.3,383,416,144,272,315,893,565,10
45,Leeds United,eng Premier League,29,38,786,436,395,298,93,408,886,46,478,473,143,330,395,1181,622,15
46,Leicester City,eng Premier League,28,38,690,384,336,270,84,306,720,42.5,414,469,146,323,367,1057,777,15
47,Lens,fr Ligue 1,28,38,591,359,273,243,75,268,604,44.4,336,360,99,261,455,1046,616,7
48,Levante,es La Liga,31,38,558,305,268,212,78,237,611,38.8,374,326,110,216,377,935,735,12
49,Leverkusen,de Bundesliga,29,34,484,281,235,199,50,225,494,45.5,269,350,101,249,360,844,620,12
50,Lille,fr Ligue 1,26,38,653,359,310,274,69,305,619,49.3,314,351,111,240,377,1030,672,6
51,Liverpool,eng Premier League,27,38,554,320,207,240,107,233,576,40.5,343,359,74,285,340,894,523,8
52,Lorient,fr Ligue 1,29,38,696,412,337,292,67,383,811,47.2,428,405,115,290,412,1108,776,9
53,Lyon,fr Ligue 1,30,38,632,367,264,270,98,279,614,45.4,335,385,91,294,396,1028,621,18
54,M'Gladbach,de Bundesliga,26,34,587,342,266,261,60,296,633,46.8,337,406,95,311,327,914,586,14
55,Mainz 05,de Bundesliga,28,34,579,305,291,220,68,282,595,47.4,313,404,94,310,439,1018,584,9
56,Mallorca,es La Liga,33,38,607,332,301,235,71,248,551,45,303,374,119,255,344,951,826,9
57,Manchester City,eng Premier League,26,38,498,284,183,214,101,227,509,44.6,282,267,55,212,279,777,403,7
58,Manchester Utd,eng Premier League,29,38,585,358,320,197,68,265,608,43.6,343,404,133,271,340,925,704,20
59,Marseille,fr Ligue 1,27,38,556,319,252,238,66,232,501,46.3,269,263,65,198,327,883,437,10
60,Metz,fr Ligue 1,36,38,711,442,395,275,41,300,649,46.2,349,452,139,313,507,1218,782,11
61,Milan,it Serie A,28,38,697,421,304,288,105,281,583,48.2,302,371,110,261,355,1052,477,12
62,Monaco,fr Ligue 1,27,38,745,435,292,368,85,324,700,46.3,376,378,103,275,424,1169,487,10
63,Montpellier,fr Ligue 1,26,38,625,380,340,210,75,309,723,42.7,414,363,134,229,356,981,675,13
64,Nantes,fr Ligue 1,26,38,685,405,331,262,92,353,773,45.7,420,419,136,283,415,1100,680,9
65,Napoli,it Serie A,27,38,550,327,246,227,77,268,617,43.4,349,371,108,263,296,846,510,8
66,Newcastle Utd,eng Premier League,29,38,658,382,333,266,59,304,641,47.4,337,421,162,259,360,1018,776,14
67,Nice,fr Ligue 1,27,38,610,369,291,253,66,314,590,53.2,276,392,119,273,441,1051,595,7
68,Norwich City,eng Premier League,28,38,614,368,322,242,50,297,714,41.6,417,450,180,270,381,995,860,14
69,Osasuna,es La Liga,29,38,577,331,270,236,71,251,598,42,347,340,115,225,368,945,758,5
70,Paris S-G,fr Ligue 1,36,38,608,360,229,277,102,291,600,48.5,309,329,106,223,303,911,437,14
71,Rayo Vallecano,es La Liga,28,38,621,359,320,237,64,280,688,40.7,408,410,95,315,365,986,686,9
72,RB Leipzig,de Bundesliga,29,34,499,289,218,222,59,219,512,42.8,293,399,81,318,349,848,523,12
73,Real Madrid,es La Liga,31,38,560,345,281,195,84,211,502,42,291,379,114,265,334,894,526,17
74,Real Sociedad,es La Liga,32,38,586,339,271,234,81,260,546,47.6,286,382,105,277,348,934,703,6
75,Reims,fr Ligue 1,35,38,615,365,328,221,66,286,629,45.5,343,460,154,306,493,1108,753,7
76,Rennes,fr Ligue 1,28,38,546,318,234,215,97,261,550,47.5,289,347,92,255,314,860,646,12
77,Roma,it Serie A,29,38,613,362,282,253,78,283,622,45.5,339,383,82,301,385,998,552,9
78,Saint-Étienne,fr Ligue 1,39,38,695,397,340,266,89,295,638,46.2,343,398,93,305,451,1146,564,10
79,Salernitana,it Serie A,42,38,541,321,274,208,59,277,579,47.8,302,394,146,248,353,894,777,3
80,Sampdoria,it Serie A,34,38,562,327,277,217,68,288,629,45.8,341,383,134,249,442,1004,723,11
81,Sassuolo,it Serie A,29,38,482,271,252,163,67,236,574,41.1,338,422,127,295,314,796,664,19
82,Sevilla,es La Liga,33,38,534,302,252,211,71,236,544,43.4,308,367,124,243,270,804,603,18
83,Southampton,eng Premier League,25,38,602,340,285,243,74,248,582,42.6,334,430,132,298,446,1048,795,13
84,Spezia,it Serie A,30,38,580,343,301,205,74,266,585,45.5,319,465,176,289,372,952,736,8
85,Strasbourg,fr Ligue 1,26,38,660,392,302,257,101,293,626,46.8,333,381,94,287,433,1093,563,6
86,Stuttgart,de Bundesliga,34,34,532,307,231,236,65,241,530,45.5,289,386,124,262,342,874,708,8
87,Torino,it Serie A,31,38,531,314,223,234,74,228,440,51.8,212,375,108,267,423,954,651,4
88,Tottenham,eng Premier League,25,38,598,349,286,244,68,262,584,44.9,322,470,161,309,355,953,793,15
89,Troyes,fr Ligue 1,35,38,636,351,351,221,64,285,625,45.6,340,375,107,268,430,1066,656,8
90,Udinese,it Serie A,29,38,622,350,282,271,69,284,643,44.2,359,432,122,310,351,973,671,12
91,Union Berlin,de Bundesliga,28,34,538,296,266,223,49,268,568,47.2,300,322,90,232,376,914,657,7
92,Valencia,es La Liga,34,38,591,364,289,217,85,266,623,42.7,357,373,93,280,339,930,746,8
93,Venezia,it Serie A,39,38,613,352,325,217,71,273,626,43.6,353,495,202,293,388,1001,865,13
94,Villarreal,es La Liga,29,38,538,312,250,197,91,229,476,48.1,247,330,109,221,329,867,644,16
95,Watford,eng Premier League,30,38,614,356,341,213,60,278,626,44.4,348,440,148,292,444,1058,899,19
96,West Ham,eng Premier League,25,38,534,301,273,199,62,240,557,43.1,317,420,175,245,374,908,782,5
97,Wolfsburg,de Bundesliga,30,34,539,298,278,201,60,257,540,47.6,283,388,103,285,388,927,740,9
98,Wolves,eng Premier League,26,38,673,377,377,242,54,273,671,40.7,398,437,135,302,389,1062,820,20
