Rk,Squad,Comp,# Pl,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks
86,Swansea City,eng Premier League,26,38,17437,15500,1899,472,23,141,694,825,150,99,36,2,13223,38,347
87,Torino,it Serie A,27,38,18605,16432,2102,601,30,214,612,917,173,72,52,3,14584,71,431
88,Tottenham,eng Premier League,25,38,23695,21612,1995,483,83,196,825,948,246,95,89,7,19284,88,437
89,Toulouse,fr Ligue 1,25,38,15755,13527,2153,622,28,126,822,932,177,97,62,4,11368,75,404
90,Troyes,fr Ligue 1,25,38,16326,14215,2048,519,38,139,689,910,165,75,49,2,12006,63,390
91,Udinese,it Serie A,27,38,16838,14802,1976,468,32,129,711,890,175,70,75,2,12720,60,358
92,Valencia,es La Liga,25,38,18004,16054,1867,596,49,193,605,682,202,60,88,6,14289,83,311
93,Villarreal,es La Liga,32,38,18797,16834,1852,552,57,183,517,707,179,66,38,5,14995,111,319
94,Watford,eng Premier League,29,38,17513,15484,1955,484,27,138,713,926,183,92,62,2,12758,74,438
95,Werder Bremen,de Bundesliga,25,34,16175,14285,1821,507,9,181,655,803,181,71,86,4,12065,69,485
96,West Brom,eng Premier League,24,38,15004,13059,1866,394,34,96,784,855,176,122,32,11,10495,79,348
97,West Ham,eng Premier League,27,38,16197,14112,1988,482,51,134,733,900,161,98,37,5,11779,97,396
98,Wolfsburg,de Bundesliga,29,34,16577,14824,1696,542,9,184,556,654,131,56,61,4,12870,57,364
