Rk,Squad,Comp,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,xG,npxG,xAG,npxG+xAG,xG,xAG,xG+xAG,npxG,npxG+xAG
11,Bayern Munich,de Bundesliga,29,27.3,60.7,34,374,3060,34,98,75,89,9,10,44,3,2.88,2.21,5.09,2.62,4.82,75.9,68.1,55.2,123.3,2.23,1.62,3.86,2,3.63
12,Benevento,it Serie A,29,28.7,42.6,38,418,3420,38,40,26,35,5,7,95,5,1.05,0.68,1.74,0.92,1.61,40.6,35,27.6,62.6,1.07,0.73,1.79,0.92,1.65
13,Betis,es La Liga,25,27.9,53.6,38,418,3420,38,50,35,42,8,11,93,8,1.32,0.92,2.24,1.11,2.03,49.1,40.5,33.4,73.9,1.29,0.88,2.17,1.07,1.94
14,Bologna,it Serie A,37,27.2,50.8,38,418,3420,38,49,38,46,3,4,82,4,1.29,1,2.29,1.21,2.21,54.6,51.1,39,90.1,1.44,1.03,2.47,1.34,2.37
15,Bordeaux,fr Ligue 1,28,27.6,49.8,38,418,3420,38,41,32,37,4,4,78,4,1.08,0.84,1.92,0.97,1.82,43.5,40.4,31.4,71.7,1.14,0.83,1.97,1.06,1.89
16,Brest,fr Ligue 1,26,24.9,49.3,38,418,3420,38,48,31,45,3,4,62,4,1.26,0.82,2.08,1.18,2,50,46.8,36,82.8,1.32,0.95,2.26,1.23,2.18
17,Brighton,eng Premier League,27,25.8,51.1,38,418,3420,38,39,24,33,6,9,49,6,1.03,0.63,1.66,0.87,1.5,50.9,43.8,33.2,77,1.34,0.87,2.21,1.15,2.03
18,Burnley,eng Premier League,25,28.3,42.1,38,418,3420,38,32,20,29,3,3,48,0,0.84,0.53,1.37,0.76,1.29,39.3,36.9,27.7,64.6,1.03,0.73,1.76,0.97,1.7
19,Cádiz,es La Liga,34,28.8,34.8,38,418,3420,38,33,16,29,4,4,81,3,0.87,0.42,1.29,0.76,1.18,34.7,31.6,20.4,52,0.91,0.54,1.45,0.83,1.37
20,Cagliari,it Serie A,32,26.5,44.8,38,418,3420,38,43,30,39,4,5,77,3,1.13,0.79,1.92,1.03,1.82,47.1,43.4,34,77.5,1.24,0.9,2.14,1.14,2.04
21,Celta Vigo,es La Liga,30,26.6,53.3,38,418,3420,38,55,39,48,7,7,109,5,1.45,1.03,2.47,1.26,2.29,50.4,44.9,36.7,81.6,1.33,0.97,2.29,1.18,2.15
22,Chelsea,eng Premier League,27,26,60.9,38,418,3420,38,56,38,48,8,10,51,3,1.47,1,2.47,1.26,2.26,62.4,54.5,41.5,96.1,1.64,1.09,2.74,1.44,2.53
23,Crotone,it Serie A,31,27.8,46.3,38,418,3420,38,44,27,35,9,9,89,4,1.16,0.71,1.87,0.92,1.63,40.4,33.4,23.9,57.2,1.06,0.63,1.69,0.88,1.51
24,Crystal Palace,eng Premier League,24,29.1,40.6,38,418,3420,38,39,29,36,3,4,56,2,1.03,0.76,1.79,0.95,1.71,34.1,31,23.6,54.6,0.9,0.62,1.52,0.82,1.44
25,Dijon,fr Ligue 1,33,25.7,46.2,38,418,3420,38,25,15,22,3,5,76,5,0.66,0.39,1.05,0.58,0.97,33.7,29.9,22.6,52.6,0.89,0.6,1.48,0.79,1.38
26,Dortmund,de Bundesliga,26,25.6,59.6,34,374,3060,34,74,57,71,3,7,44,1,2.18,1.68,3.85,2.09,3.76,66.2,60.4,51.2,111.5,1.95,1.5,3.45,1.78,3.28
27,Eibar,es La Liga,30,28.2,49.3,38,418,3420,38,29,20,25,4,9,71,3,0.76,0.53,1.29,0.66,1.18,45.2,38.3,29.9,68.2,1.19,0.79,1.98,1.01,1.79
28,Eint Frankfurt,de Bundesliga,25,27.2,53.7,34,374,3060,34,63,52,55,8,8,82,1,1.85,1.53,3.38,1.62,3.15,58.5,52.2,44,96.2,1.72,1.29,3.01,1.54,2.83
29,Elche,es La Liga,30,28.1,47.5,38,418,3420,38,33,25,31,2,3,99,3,0.87,0.66,1.53,0.82,1.47,29.9,27.5,21.8,49.4,0.79,0.57,1.36,0.72,1.3
30,Everton,eng Premier League,29,26.3,46.4,38,418,3420,38,45,32,41,4,5,59,2,1.18,0.84,2.03,1.08,1.92,45.7,41.9,30.7,72.6,1.2,0.81,2.01,1.1,1.91
31,Fiorentina,it Serie A,30,26.6,46.3,38,418,3420,38,44,31,38,6,6,86,5,1.16,0.82,1.97,1,1.82,44.9,40.2,31.6,71.8,1.18,0.83,2.01,1.06,1.89
32,Freiburg,de Bundesliga,24,26.2,47.3,34,374,3060,34,51,34,45,6,6,62,0,1.5,1,2.5,1.32,2.32,45.5,40.9,29.5,70.4,1.34,0.87,2.21,1.2,2.07
33,Fulham,eng Premier League,28,25.2,49.7,38,418,3420,38,26,18,23,3,6,67,3,0.68,0.47,1.16,0.61,1.08,40.5,35.9,26.3,62.2,1.07,0.69,1.76,0.95,1.64
34,Genoa,it Serie A,34,28.3,44.8,38,418,3420,38,46,32,42,4,4,87,2,1.21,0.84,2.05,1.11,1.95,38.8,35.6,26.4,62,1.02,0.69,1.72,0.94,1.63
35,Getafe,es La Liga,31,26.7,43.3,38,418,3420,38,27,14,24,3,5,120,7,0.71,0.37,1.08,0.63,1,34.4,30.5,23.6,54.1,0.91,0.62,1.53,0.8,1.42
36,Granada,es La Liga,34,27.4,41.4,38,418,3420,38,47,30,44,3,5,97,6,1.24,0.79,2.03,1.16,1.95,41.1,37.3,26.8,64,1.08,0.7,1.79,0.98,1.68
37,Hellas Verona,it Serie A,32,26.2,49.8,38,418,3420,38,38,30,35,3,3,91,1,1,0.79,1.79,0.92,1.71,46,43.6,34,77.6,1.21,0.9,2.1,1.15,2.04
38,Hertha BSC,de Bundesliga,32,25.4,49.6,34,374,3060,34,40,29,36,4,6,67,3,1.18,0.85,2.03,1.06,1.91,41.9,37.2,29.1,66.2,1.23,0.86,2.09,1.09,1.95
39,Hoffenheim,de Bundesliga,30,25.7,51.2,34,374,3060,34,51,38,46,5,6,68,4,1.5,1.12,2.62,1.35,2.47,51.9,47.3,37.4,84.6,1.53,1.1,2.62,1.39,2.49
40,Huesca,es La Liga,27,28,48.3,38,418,3420,38,32,23,29,3,4,69,2,0.84,0.61,1.45,0.76,1.37,38.9,36.1,26.7,62.8,1.02,0.7,1.73,0.95,1.65
41,Inter,it Serie A,25,27.7,52.5,38,418,3420,38,84,62,76,8,9,61,2,2.21,1.63,3.84,2,3.63,74.2,67.2,52.5,119.8,1.95,1.38,3.34,1.77,3.15
42,Juventus,it Serie A,30,27.7,56.9,38,418,3420,38,76,59,68,8,10,80,6,2,1.55,3.55,1.79,3.34,74.4,67,55.1,122.1,1.96,1.45,3.41,1.76,3.21
43,Köln,de Bundesliga,28,24.9,46.3,34,374,3060,34,33,23,29,4,6,63,1,0.97,0.68,1.65,0.85,1.53,40.5,35.9,25.5,61.5,1.19,0.75,1.94,1.06,1.81
44,Lazio,it Serie A,30,29.4,53,38,418,3420,38,59,40,53,6,10,107,5,1.55,1.05,2.61,1.39,2.45,58.2,50.7,39.6,90.2,1.53,1.04,2.57,1.33,2.37
45,Leeds United,eng Premier League,23,26.1,57.3,38,418,3420,38,60,45,56,4,4,61,1,1.58,1.18,2.76,1.47,2.66,55.6,52.5,41.9,94.3,1.46,1.1,2.57,1.38,2.48
46,Leicester City,eng Premier League,27,26.5,54.3,38,418,3420,38,64,45,54,10,12,61,0,1.68,1.18,2.87,1.42,2.61,55.8,46.3,33.7,80.1,1.47,0.89,2.36,1.22,2.11
47,Lens,fr Ligue 1,27,26.4,51.1,38,418,3420,38,53,35,43,10,12,94,7,1.39,0.92,2.32,1.13,2.05,56.4,47.3,37.8,85.1,1.48,0.99,2.48,1.24,2.24
48,Levante,es La Liga,29,28,52.2,38,418,3420,38,45,35,42,3,6,68,1,1.18,0.92,2.11,1.11,2.03,40.4,35.7,29.6,65.3,1.06,0.78,1.84,0.94,1.72
49,Leverkusen,de Bundesliga,30,25.4,59.7,34,374,3060,34,52,41,49,3,3,58,0,1.53,1.21,2.74,1.44,2.65,46.3,44,34.7,78.7,1.36,1.02,2.38,1.29,2.32
50,Lille,fr Ligue 1,21,25.4,53.8,38,418,3420,38,62,39,57,5,5,68,2,1.63,1.03,2.66,1.5,2.53,48.5,44.5,34.4,79,1.28,0.91,2.18,1.17,2.08
51,Liverpool,eng Premier League,28,26.8,62.1,38,418,3420,38,65,43,59,6,6,40,0,1.71,1.13,2.84,1.55,2.68,67.5,62.9,48.3,111.2,1.78,1.27,3.05,1.66,2.93
52,Lorient,fr Ligue 1,27,26.8,44.6,38,418,3420,38,49,26,40,9,10,69,3,1.29,0.68,1.97,1.05,1.74,48.6,41.4,30.8,72.2,1.28,0.81,2.09,1.09,1.9
53,Lyon,fr Ligue 1,29,25.8,54.9,38,418,3420,38,76,46,65,11,11,66,10,2,1.21,3.21,1.71,2.92,81.4,73,54.9,127.9,2.14,1.44,3.59,1.92,3.36
54,M'Gladbach,de Bundesliga,23,26.9,51.7,34,374,3060,34,63,44,53,10,11,61,2,1.85,1.29,3.15,1.56,2.85,54.9,46.5,37.1,83.6,1.62,1.09,2.71,1.37,2.46
55,Mainz 05,de Bundesliga,31,25.8,40.7,34,374,3060,34,39,23,34,5,5,63,1,1.15,0.68,1.82,1,1.68,49.9,46,34.9,80.9,1.47,1.03,2.49,1.35,2.38
56,Manchester City,eng Premier League,24,26.1,63.5,38,418,3420,38,82,55,77,5,9,46,2,2.16,1.45,3.61,2.03,3.47,68.2,61.2,45.4,106.6,1.8,1.19,2.99,1.61,2.81
57,Manchester Utd,eng Premier League,29,25.6,55.7,38,418,3420,38,70,51,60,10,11,64,1,1.84,1.34,3.18,1.58,2.92,60.1,51.4,41.6,93.1,1.58,1.1,2.68,1.35,2.45
58,Marseille,fr Ligue 1,31,27.2,53.6,38,418,3420,38,53,45,49,4,7,98,9,1.39,1.18,2.58,1.29,2.47,46.6,41.1,36.1,77.2,1.23,0.95,2.18,1.08,2.03
59,Metz,fr Ligue 1,27,25.7,45.2,38,418,3420,38,42,28,35,7,11,84,4,1.11,0.74,1.84,0.92,1.66,44.1,35.8,28.3,64,1.16,0.74,1.9,0.94,1.68
60,Milan,it Serie A,29,24.4,51.7,38,418,3420,38,72,47,57,15,20,83,4,1.89,1.24,3.13,1.5,2.74,70.7,56,43.9,99.8,1.86,1.15,3.02,1.47,2.63
61,Monaco,fr Ligue 1,30,24.8,55.8,38,418,3420,38,76,52,64,12,15,78,7,2,1.37,3.37,1.68,3.05,68.7,56.9,46.7,103.6,1.81,1.23,3.04,1.5,2.73
62,Montpellier,fr Ligue 1,25,28,45.7,38,418,3420,38,60,42,58,2,5,65,7,1.58,1.11,2.68,1.53,2.63,51.9,48.1,33.8,81.8,1.37,0.89,2.25,1.26,2.15
63,Nantes,fr Ligue 1,25,25.8,43.9,38,418,3420,38,47,28,39,8,9,70,4,1.24,0.74,1.97,1.03,1.76,49,42.2,29.4,71.6,1.29,0.77,2.06,1.11,1.88
64,Napoli,it Serie A,25,27.1,55.1,38,418,3420,38,83,56,76,7,8,76,3,2.18,1.47,3.66,2,3.47,67.7,61.4,46.9,108.3,1.78,1.23,3.02,1.62,2.85
65,Newcastle Utd,eng Premier League,27,27.1,38.8,38,418,3420,38,44,26,38,6,7,65,3,1.16,0.68,1.84,1,1.68,43.4,37.8,29,66.8,1.14,0.76,1.91,1,1.76
66,Nice,fr Ligue 1,31,23.5,54.3,38,418,3420,38,49,26,42,7,7,73,4,1.29,0.68,1.97,1.11,1.79,48,42.7,29.9,72.6,1.26,0.79,2.05,1.12,1.91
67,Nîmes,fr Ligue 1,33,25.8,44.4,38,418,3420,38,40,26,33,7,8,60,5,1.05,0.68,1.74,0.87,1.55,43.3,37,29.9,66.9,1.14,0.79,1.93,0.97,1.76
68,Osasuna,es La Liga,28,27.9,43.2,38,418,3420,38,36,25,31,5,6,80,5,0.95,0.66,1.61,0.82,1.47,38.7,34.7,24.9,59.7,1.02,0.66,1.68,0.91,1.57
69,Paris S-G,fr Ligue 1,33,26.7,63.1,38,418,3420,38,84,52,72,12,13,79,7,2.21,1.37,3.58,1.89,3.26,80.1,70.1,55.6,125.8,2.11,1.46,3.57,1.85,3.31
70,Parma,it Serie A,42,28,47.8,38,418,3420,38,39,26,34,5,5,91,1,1.03,0.68,1.71,0.89,1.58,42.5,38.6,30.5,69,1.12,0.8,1.92,1.01,1.82
71,RB Leipzig,de Bundesliga,25,25,59.7,34,374,3060,34,59,44,51,8,10,57,0,1.74,1.29,3.03,1.5,2.79,64.4,56.7,43.7,100.4,1.89,1.28,3.18,1.67,2.95
72,Real Madrid,es La Liga,30,27.9,59.3,38,418,3420,38,64,53,61,3,3,59,2,1.68,1.39,3.08,1.61,3,61.5,59.2,47.4,106.5,1.62,1.25,2.87,1.56,2.8
73,Real Sociedad,es La Liga,30,25,54.9,38,418,3420,38,58,39,49,9,12,81,1,1.53,1.03,2.55,1.29,2.32,60.7,51.5,39.6,91.1,1.6,1.04,2.64,1.36,2.4
74,Reims,fr Ligue 1,29,24.6,44.9,38,418,3420,38,39,23,34,5,5,77,8,1.03,0.61,1.63,0.89,1.5,32.7,28.9,21.7,50.6,0.86,0.57,1.43,0.76,1.33
75,Rennes,fr Ligue 1,32,25.5,59.1,38,418,3420,38,50,39,47,3,3,79,5,1.32,1.03,2.34,1.24,2.26,47.8,45.4,35.3,80.7,1.26,0.93,2.19,1.2,2.12
76,Roma,it Serie A,31,26.7,52.2,38,418,3420,38,67,51,60,7,8,91,3,1.76,1.34,3.11,1.58,2.92,67.2,61,49.9,110.9,1.77,1.31,3.08,1.61,2.92
77,Saint-Étienne,fr Ligue 1,40,25.4,48.3,38,418,3420,38,40,28,34,6,9,76,2,1.05,0.74,1.79,0.89,1.63,48.7,41.8,31.6,73.4,1.28,0.83,2.11,1.1,1.93
78,Sampdoria,it Serie A,27,27.9,45.2,38,418,3420,38,52,37,47,5,6,83,3,1.37,0.97,2.34,1.24,2.21,45.4,41.1,31.9,73,1.2,0.84,2.04,1.08,1.92
79,Sassuolo,it Serie A,28,26.5,60.3,38,418,3420,38,61,36,48,13,14,79,4,1.61,0.95,2.55,1.26,2.21,58.4,47.7,34,81.8,1.54,0.9,2.43,1.26,2.15
80,Schalke 04,de Bundesliga,42,25.9,44.7,34,374,3060,34,24,20,24,0,3,74,2,0.71,0.59,1.29,0.71,1.29,28.7,26.3,20.6,46.9,0.84,0.61,1.45,0.77,1.38
81,Sevilla,es La Liga,26,28.1,60.9,38,418,3420,38,52,36,46,6,7,79,2,1.37,0.95,2.32,1.21,2.16,54.4,48.9,41,90,1.43,1.08,2.51,1.29,2.37
82,Sheffield Utd,eng Premier League,27,26.7,41.7,38,418,3420,38,19,13,16,3,4,73,3,0.5,0.34,0.84,0.42,0.76,32.6,29.5,24.9,54.4,0.86,0.66,1.52,0.78,1.43
83,Southampton,eng Premier League,29,26.6,52,38,418,3420,38,47,33,42,5,6,52,3,1.24,0.87,2.11,1.11,1.97,41.2,36.6,25.8,62.5,1.09,0.68,1.77,0.96,1.64
84,Spezia,it Serie A,35,25.2,51.9,38,418,3420,38,52,37,48,4,5,100,5,1.37,0.97,2.34,1.26,2.24,46.6,42.7,31.1,73.8,1.23,0.82,2.05,1.12,1.94
85,Strasbourg,fr Ligue 1,26,26.8,45.7,38,418,3420,38,49,26,39,10,12,58,3,1.29,0.68,1.97,1.03,1.71,52.8,43.4,32.1,75.5,1.39,0.84,2.23,1.14,1.99
86,Stuttgart,de Bundesliga,29,24.1,51.5,34,374,3060,34,54,42,48,6,8,65,2,1.59,1.24,2.82,1.41,2.65,51.4,45.1,37.1,82.2,1.51,1.09,2.6,1.33,2.42
87,Torino,it Serie A,29,26.9,47.3,38,418,3420,38,49,28,44,5,6,78,4,1.29,0.74,2.03,1.16,1.89,50,45.3,32.2,77.5,1.32,0.85,2.16,1.19,2.04
88,Tottenham,eng Premier League,24,27.2,51.6,38,418,3420,38,66,50,61,5,5,57,2,1.74,1.32,3.05,1.61,2.92,53.1,49.2,35.3,84.4,1.4,0.93,2.33,1.29,2.22
89,Udinese,it Serie A,33,27.2,46.3,38,418,3420,38,40,30,36,4,4,65,2,1.05,0.79,1.84,0.95,1.74,45.7,42.9,30,72.9,1.2,0.79,1.99,1.13,1.92
90,Union Berlin,de Bundesliga,27,27.3,44.9,34,374,3060,34,50,39,45,5,7,57,2,1.47,1.15,2.62,1.32,2.47,46.9,41.3,33.4,74.7,1.38,0.98,2.36,1.22,2.2
91,Valencia,es La Liga,30,25.2,46.9,38,418,3420,38,48,35,40,8,10,82,5,1.26,0.92,2.18,1.05,1.97,42.6,34.8,27.3,62.1,1.12,0.72,1.84,0.92,1.63
92,Valladolid,es La Liga,32,28.1,45.2,38,418,3420,38,34,21,27,7,8,93,4,0.89,0.55,1.45,0.71,1.26,40.1,33.8,24.2,58,1.05,0.64,1.69,0.89,1.53
93,Villarreal,es La Liga,29,28,55.2,38,418,3420,38,57,33,45,12,13,67,5,1.5,0.87,2.37,1.18,2.05,56.4,46.4,40.5,86.9,1.48,1.06,2.55,1.22,2.29
94,Werder Bremen,de Bundesliga,27,26.3,43.9,34,374,3060,34,35,25,30,5,5,67,3,1.03,0.74,1.76,0.88,1.62,32.9,29,21.5,50.5,0.97,0.63,1.6,0.85,1.49
95,West Brom,eng Premier League,30,26.4,37.9,38,418,3420,38,33,20,29,4,4,51,4,0.87,0.53,1.39,0.76,1.29,35.8,32.7,24.4,57.1,0.94,0.64,1.59,0.86,1.5
96,West Ham,eng Premier League,24,27.8,43.2,38,418,3420,38,60,46,58,2,4,50,3,1.58,1.21,2.79,1.53,2.74,55.4,52.1,39.6,91.7,1.46,1.04,2.5,1.37,2.41
97,Wolfsburg,de Bundesliga,26,25.6,51.1,34,374,3060,34,57,48,55,2,3,58,3,1.68,1.41,3.09,1.62,3.03,49,46.9,37.7,84.5,1.44,1.11,2.55,1.38,2.49
98,Wolves,eng Premier League,27,26.3,49.3,38,418,3420,38,34,21,30,4,4,55,1,0.89,0.55,1.45,0.79,1.34,36.5,33.4,24.1,57.6,0.96,0.63,1.6,0.88,1.51
