Rk,Squad,Comp,# Pl,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks
33,Freiburg,de Bundesliga,26,34,15652,13970,1624,421,33,120,633,672,181,116,44,1,11641,58,328
34,Genoa,it Serie A,40,38,15587,13605,1910,559,29,74,661,777,155,57,76,1,11185,72,365
35,Getafe,es La Liga,31,38,14607,12625,1929,579,17,194,621,842,136,65,58,0,10278,53,299
36,Granada,es La Liga,32,38,14889,12856,1971,544,28,142,691,791,159,70,60,1,10582,62,295
37,Greuther Fürth,de Bundesliga,29,34,13970,12139,1762,482,24,54,478,738,138,92,37,4,10179,69,325
38,Hellas Verona,it Serie A,31,38,17398,15513,1788,467,36,101,593,777,166,75,43,0,13047,97,347
39,Hertha BSC,de Bundesliga,36,34,14077,12218,1786,516,30,94,505,746,141,64,66,0,10314,73,321
40,Hoffenheim,de Bundesliga,32,34,18141,16308,1763,445,36,91,703,798,190,90,52,0,14323,70,350
41,Inter,it Serie A,27,38,21832,20151,1624,448,54,207,809,630,252,73,141,2,18367,57,339
42,Juventus,it Serie A,32,38,19835,18065,1696,533,41,193,550,662,169,72,66,2,16459,74,297
43,Köln,de Bundesliga,26,34,16911,14958,1886,536,26,124,829,833,181,99,57,0,12637,67,374
44,Lazio,it Serie A,27,38,23041,21310,1687,520,54,137,574,663,176,74,71,0,19632,44,296
45,Leeds United,eng Premier League,29,38,18288,16432,1793,417,66,140,648,798,170,100,38,3,13988,63,368
46,Leicester City,eng Premier League,28,38,20137,18268,1809,457,65,105,556,769,185,113,42,2,16129,60,379
47,Lens,fr Ligue 1,28,38,20178,18428,1692,388,51,172,699,718,213,70,106,0,16573,58,295
48,Levante,es La Liga,31,38,16422,14508,1837,477,50,183,624,769,168,58,76,3,12584,77,311
49,Leverkusen,de Bundesliga,29,34,18338,16593,1681,380,80,89,537,726,194,96,71,1,14735,64,328
50,Lille,fr Ligue 1,26,38,18926,16958,1879,471,47,186,621,828,201,79,90,0,15086,89,354
51,Liverpool,eng Premier League,27,38,25552,23742,1747,436,112,167,897,780,282,47,207,0,21163,63,374
52,Lorient,fr Ligue 1,29,38,16816,14948,1813,441,40,163,588,803,162,63,55,2,13155,55,289
53,Lyon,fr Ligue 1,30,38,23388,21522,1804,491,95,139,571,782,188,85,60,2,19787,62,313
54,M'Gladbach,de Bundesliga,26,34,18273,16460,1740,548,76,89,440,702,155,61,68,3,14723,73,321
55,Mainz 05,de Bundesliga,28,34,15000,13190,1747,415,23,60,598,818,178,101,64,0,10773,63,306
56,Mallorca,es La Liga,33,38,15023,13022,1934,575,44,113,597,788,159,64,34,5,11046,67,311
57,Manchester City,eng Premier League,26,38,27902,26239,1597,406,102,192,869,664,316,154,50,4,24406,66,355
58,Manchester Utd,eng Premier League,29,38,20641,18862,1691,376,80,187,659,725,197,74,88,0,16690,88,369
59,Marseille,fr Ligue 1,27,38,24524,22709,1755,538,57,176,619,692,217,100,81,0,21253,60,306
60,Metz,fr Ligue 1,36,38,15688,13854,1786,476,34,137,581,729,142,43,76,0,12069,48,299
61,Milan,it Serie A,28,38,19320,17512,1728,564,45,122,672,653,195,61,86,0,15719,80,297
62,Monaco,fr Ligue 1,27,38,20558,18631,1833,448,77,150,705,805,220,99,78,0,16299,94,330
63,Montpellier,fr Ligue 1,26,38,17804,15757,1994,484,36,155,697,868,178,62,74,2,13951,53,313
64,Nantes,fr Ligue 1,26,38,16482,14569,1858,422,20,140,731,864,198,75,97,1,12579,55,280
65,Napoli,it Serie A,27,38,22921,21114,1740,536,45,199,553,693,197,85,51,0,19572,67,337
66,Newcastle Utd,eng Premier League,29,38,14036,12203,1762,415,31,114,592,743,160,90,46,14,10201,71,281
67,Nice,fr Ligue 1,27,38,19832,18037,1742,440,37,101,742,766,196,94,75,1,16159,53,305
68,Norwich City,eng Premier League,28,38,16070,14176,1839,474,50,153,568,766,165,90,60,2,12164,55,306
69,Osasuna,es La Liga,29,38,16522,14470,1986,473,16,195,864,932,179,61,99,4,11904,66,309
70,Paris S-G,fr Ligue 1,36,38,26658,24939,1626,487,94,170,459,623,201,80,34,2,23829,93,278
71,Rayo Vallecano,es La Liga,28,38,16933,14830,2020,553,38,161,862,906,190,76,76,4,12747,83,321
72,RB Leipzig,de Bundesliga,29,34,19771,18099,1606,504,70,63,523,644,162,72,54,0,16163,66,315
73,Real Madrid,es La Liga,31,38,24517,22705,1706,491,71,309,611,639,218,81,50,0,21373,106,313
74,Real Sociedad,es La Liga,32,38,19304,17333,1895,537,45,96,638,829,186,79,79,1,15403,76,352
75,Reims,fr Ligue 1,35,38,15811,13914,1821,498,14,181,629,780,166,63,77,1,12097,76,315
76,Rennes,fr Ligue 1,28,38,21263,19478,1726,436,41,199,698,766,222,61,132,0,17606,59,308
77,Roma,it Serie A,29,38,18828,16921,1847,548,45,136,735,748,238,130,95,0,15221,60,292
78,Saint-Étienne,fr Ligue 1,39,38,17876,15857,1968,520,39,214,697,868,178,82,65,3,13880,51,329
79,Salernitana,it Serie A,42,38,14460,12520,1899,576,12,90,698,695,185,56,111,1,10679,41,320
80,Sampdoria,it Serie A,34,38,17022,15064,1876,582,35,151,645,726,143,33,73,0,12901,82,339
81,Sassuolo,it Serie A,29,38,20327,18421,1863,629,59,179,541,612,198,96,62,1,17027,43,315
82,Sevilla,es La Liga,33,38,22234,20265,1889,526,37,312,787,844,175,11,124,2,18327,80,305
83,Southampton,eng Premier League,25,38,16940,15114,1784,411,44,81,711,750,233,106,105,4,12505,42,343
84,Spezia,it Serie A,30,38,15503,13609,1817,509,32,92,534,731,152,76,58,2,11650,77,318
85,Strasbourg,fr Ligue 1,26,38,18653,16798,1794,449,47,212,797,807,180,37,121,2,14575,61,296
86,Stuttgart,de Bundesliga,34,34,17354,15565,1736,452,42,192,550,762,148,29,98,1,13754,53,305
87,Torino,it Serie A,31,38,18082,16280,1718,519,28,118,663,699,168,80,55,0,13943,84,331
88,Tottenham,eng Premier League,25,38,20696,18976,1658,430,88,133,632,676,193,78,62,0,17204,62,332
89,Troyes,fr Ligue 1,35,38,16828,14916,1859,534,26,163,708,750,161,113,35,0,13093,53,313
90,Udinese,it Serie A,29,38,15251,13384,1789,523,37,80,519,688,187,64,75,1,11650,78,297
91,Union Berlin,de Bundesliga,28,34,14818,13166,1588,366,31,59,663,742,138,49,71,2,10673,64,325
92,Valencia,es La Liga,34,38,13777,11686,2039,664,32,227,765,811,175,73,63,3,9627,52,289
93,Venezia,it Serie A,39,38,15320,13487,1772,493,27,113,585,714,123,57,54,0,11575,61,335
94,Villarreal,es La Liga,29,38,20401,18435,1875,582,90,166,574,737,200,92,44,2,16679,91,396
95,Watford,eng Premier League,30,38,14640,12800,1787,394,35,101,610,808,161,90,50,4,10423,53,317
96,West Ham,eng Premier League,25,38,18377,16646,1672,309,29,146,802,770,200,135,43,1,14325,59,353
97,Wolfsburg,de Bundesliga,30,34,16439,14701,1664,455,44,153,619,721,147,100,34,1,12596,74,289
98,Wolves,eng Premier League,26,38,19103,17382,1660,418,58,151,587,718,168,41,86,6,15253,61,328
