Rk,Squad,Comp,# Pl,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
68,Nürnberg,de Bundesliga,27,34,551,350,335,175,41,253,560,45.2,307,382,119,263,354,905,840,12
69,Paris S-G,fr Ligue 1,30,38,701,434,286,315,100,282,625,45.1,343,335,93,242,342,1043,535,20
70,Parma,it Serie A,31,38,580,351,329,197,54,195,500,39,305,445,182,263,399,979,1147,12
71,Rayo Vallecano,es La Liga,29,38,651,422,369,223,59,257,592,43.4,335,388,77,311,433,1084,931,16
72,RB Leipzig,de Bundesliga,23,34,657,398,300,279,78,282,580,48.6,298,455,70,385,416,1073,717,1
73,Real Madrid,es La Liga,27,38,626,395,267,253,106,245,629,39,384,374,78,296,373,999,602,11
74,Real Sociedad,es La Liga,30,38,579,344,299,219,61,248,584,42.5,336,444,109,335,425,1004,842,19
75,Reims,fr Ligue 1,27,38,760,454,423,257,80,291,647,45,356,364,111,253,486,1246,886,18
76,Rennes,fr Ligue 1,28,38,652,395,307,271,74,292,650,44.9,358,405,119,286,389,1041,779,10
77,Roma,it Serie A,26,38,535,344,246,212,77,199,479,41.5,280,389,154,235,419,954,822,16
78,Saint-Étienne,fr Ligue 1,29,38,672,406,307,272,93,278,633,43.9,355,357,97,260,441,1113,774,24
79,Sampdoria,it Serie A,24,38,647,425,290,258,99,276,567,48.7,291,418,122,296,363,1010,838,9
80,Sassuolo,it Serie A,29,38,529,328,288,175,66,216,517,41.8,301,387,110,277,378,907,841,15
81,Schalke 04,de Bundesliga,32,34,631,381,279,286,66,251,594,42.3,343,464,119,345,419,1050,657,16
82,Sevilla,es La Liga,27,38,598,408,288,237,73,203,513,39.6,310,370,114,256,365,963,817,15
83,Southampton,eng Premier League,30,38,698,428,335,283,80,277,646,42.9,369,533,153,380,549,1247,1128,18
84,SPAL,it Serie A,28,38,579,374,314,201,64,218,493,44.2,275,411,136,275,388,967,877,15
85,Strasbourg,fr Ligue 1,26,38,649,405,320,256,73,257,570,45.1,313,373,127,246,428,1077,751,12
86,Stuttgart,de Bundesliga,26,34,576,362,299,217,60,204,476,42.9,272,422,116,306,399,975,898,12
87,Torino,it Serie A,25,38,636,394,272,283,81,226,506,44.7,280,462,117,345,451,1087,848,12
88,Tottenham,eng Premier League,28,38,627,373,310,237,80,268,577,46.4,309,415,112,303,325,952,823,20
89,Toulouse,fr Ligue 1,29,38,669,418,362,243,64,265,582,45.5,317,433,126,307,384,1053,947,17
90,Udinese,it Serie A,31,38,651,387,341,250,60,245,554,44.2,309,450,161,289,381,1032,1065,15
91,Valencia,es La Liga,25,38,598,384,299,228,71,238,588,40.5,350,447,120,327,418,1016,860,12
92,Valladolid,es La Liga,28,38,714,441,369,265,80,280,678,41.3,398,413,113,300,387,1101,874,16
93,Villarreal,es La Liga,26,38,667,413,333,255,79,273,659,41.4,386,406,142,264,390,1057,877,12
94,Watford,eng Premier League,25,38,656,391,350,243,63,257,622,41.3,365,404,120,284,428,1084,1022,18
95,Werder Bremen,de Bundesliga,24,34,549,344,256,230,63,216,553,39.1,337,426,109,317,407,956,817,10
96,West Ham,eng Premier League,26,38,723,393,385,279,59,295,697,42.3,402,488,142,346,457,1180,926,16
97,Wolfsburg,de Bundesliga,25,34,542,343,272,209,61,219,505,43.4,286,399,95,304,426,968,791,18
98,Wolves,eng Premier League,21,38,720,408,385,284,51,283,664,42.6,381,499,148,351,501,1221,895,23
