Rk,Squad,Comp,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG
48,Leganés,es La Liga,29,38,36,414,128,30.9,10.89,3.37,0.08,0.26,17.6,14,3,5,40.6,36.8,0.09,-4.6,-3.8
49,Leicester City,eng Premier League,25,38,48,508,173,34.1,13.37,4.55,0.08,0.25,18.6,19,5,7,52.4,47.3,0.1,-4.4,-4.3
50,Levante,es La Liga,26,38,56,435,154,35.4,11.45,4.05,0.12,0.33,18.8,32,5,7,53.9,48.4,0.11,+2.1,+2.6
51,Leverkusen,de Bundesliga,21,34,68,513,188,36.6,15.09,5.53,0.12,0.34,17.6,25,4,5,58.3,54.4,0.11,+9.7,+9.6
52,Lille,fr Ligue 1,25,38,66,485,180,37.1,12.76,4.74,0.11,0.31,19.5,26,11,13,59.5,49.3,0.1,+6.5,+5.7
53,Liverpool,eng Premier League,23,38,86,568,211,37.1,14.95,5.55,0.14,0.37,17,20,7,7,73.7,68.4,0.12,+12.3,+10.6
54,Lyon,fr Ligue 1,25,38,70,663,241,36.3,17.45,6.34,0.1,0.27,18.1,48,5,10,73.7,66.1,0.1,-3.7,-1.1
55,M'Gladbach,de Bundesliga,22,34,53,452,149,33,13.29,4.38,0.11,0.33,17.8,16,4,7,52.2,46.7,0.11,+0.8,+2.3
56,Mainz 05,de Bundesliga,28,34,44,494,146,29.6,14.53,4.29,0.08,0.28,19.1,18,3,3,51.2,48.8,0.1,-7.2,-7.8
57,Manchester City,eng Premier League,21,38,91,679,252,37.1,17.87,6.63,0.13,0.35,16.9,21,3,4,84.3,81.3,0.12,+6.7,+6.7
58,Manchester Utd,eng Premier League,28,38,65,514,210,40.9,13.53,5.53,0.11,0.27,18.7,27,9,12,61.4,52,0.1,+3.6,+4.0
59,Marseille,fr Ligue 1,24,38,59,525,164,31.2,13.82,4.32,0.1,0.34,18,21,4,5,52.7,48.9,0.09,+6.3,+6.1
60,Milan,it Serie A,23,38,51,582,192,33,15.32,5.05,0.08,0.25,19.6,19,3,4,48.8,45.7,0.08,+2.2,+2.3
61,Monaco,fr Ligue 1,42,38,38,462,149,32.3,12.16,3.92,0.07,0.23,18.4,25,4,5,47.4,43.5,0.1,-9.4,-9.5
62,Montpellier,fr Ligue 1,25,38,50,507,163,32.1,13.34,4.29,0.09,0.29,19.6,29,3,3,50.1,47.7,0.1,-0.1,-0.7
63,Nantes,fr Ligue 1,33,38,46,509,143,28.1,13.39,3.76,0.08,0.28,20.3,23,6,8,49.1,42.8,0.09,-3.1,-2.8
64,Napoli,it Serie A,26,38,73,702,231,32.9,18.47,6.08,0.1,0.3,19.5,23,3,4,61.8,58.8,0.08,+11.2,+11.2
65,Newcastle Utd,eng Premier League,24,38,41,443,136,30.7,11.66,3.58,0.09,0.29,18.8,16,1,3,39.1,36.7,0.09,+1.9,+3.3
66,Nice,fr Ligue 1,30,38,28,432,121,28,11.37,3.18,0.05,0.19,19.5,31,5,9,46.3,39.2,0.09,-18.3,-16.2
67,Nîmes,fr Ligue 1,23,38,55,514,175,34,13.53,4.61,0.1,0.29,19.3,26,4,6,50,45.2,0.09,+5.0,+5.8
68,Nürnberg,de Bundesliga,27,34,25,354,99,28,10.41,2.91,0.06,0.23,19.7,19,2,6,35.7,30.9,0.09,-10.7,-7.9
69,Paris S-G,fr Ligue 1,30,38,103,549,206,37.5,14.45,5.42,0.17,0.45,16.8,29,10,12,88.9,79.5,0.15,+14.1,+13.5
70,Parma,it Serie A,31,38,40,350,105,30,9.21,2.76,0.1,0.34,19.1,19,4,5,40.2,36.3,0.11,-0.2,-0.3
71,Rayo Vallecano,es La Liga,29,38,40,453,144,31.8,11.92,3.79,0.08,0.24,19.3,22,5,5,48.7,44.8,0.1,-8.7,-9.8
72,RB Leipzig,de Bundesliga,23,34,63,490,172,35.1,14.41,5.06,0.12,0.34,16.6,18,5,7,65.7,60.2,0.13,-2.7,-2.2
73,Real Madrid,es La Liga,27,38,61,585,203,34.7,15.39,5.34,0.09,0.26,17.7,19,9,9,66.7,60.2,0.11,-5.7,-8.2
74,Real Sociedad,es La Liga,30,38,44,418,133,31.8,11,3.5,0.09,0.27,18.5,16,8,10,49.7,42.2,0.1,-5.7,-6.2
75,Reims,fr Ligue 1,27,38,39,404,132,32.7,10.63,3.47,0.09,0.28,18.5,14,2,2,38.1,36.5,0.09,+0.9,+0.5
76,Rennes,fr Ligue 1,28,38,52,461,147,31.9,12.13,3.87,0.1,0.31,19,48,7,10,55.6,47.8,0.11,-3.6,-2.8
77,Roma,it Serie A,26,38,65,616,210,34.1,16.21,5.53,0.1,0.28,17.1,15,6,6,64.4,59.6,0.1,+0.6,-0.6
78,Saint-Étienne,fr Ligue 1,29,38,56,493,166,33.7,12.97,4.37,0.1,0.31,18.2,18,5,5,56.7,52.7,0.12,-0.7,-1.7
79,Sampdoria,it Serie A,24,38,60,475,166,34.9,12.5,4.37,0.11,0.3,19.9,20,10,12,50.5,41.8,0.09,+9.5,+8.2
80,Sassuolo,it Serie A,29,38,50,507,150,29.6,13.34,3.95,0.09,0.3,19.8,21,5,5,48.5,44.6,0.09,+1.5,+0.4
81,Schalke 04,de Bundesliga,32,34,37,407,122,30,11.97,3.59,0.07,0.25,18.4,18,7,9,45.6,39,0.1,-8.6,-9
82,Sevilla,es La Liga,27,38,60,524,167,31.9,13.79,4.39,0.1,0.33,17.2,11,5,6,66.6,61.8,0.12,-6.6,-6.8
83,Southampton,eng Premier League,30,38,44,479,155,32.4,12.61,4.08,0.08,0.26,18.9,20,4,5,46.9,43.4,0.1,-2.9,-3.4
84,SPAL,it Serie A,28,38,44,454,129,28.4,11.95,3.39,0.08,0.29,18.2,15,7,8,43.9,37.7,0.08,+0.1,-0.7
85,Strasbourg,fr Ligue 1,26,38,57,396,144,36.4,10.42,3.79,0.13,0.36,19.2,11,5,7,41.3,35.8,0.09,+15.7,+16.2
86,Stuttgart,de Bundesliga,26,34,32,407,113,27.8,11.97,3.32,0.08,0.27,18.2,16,1,1,38,37.3,0.09,-6,-6.3
87,Torino,it Serie A,25,38,50,513,175,34.1,13.5,4.61,0.09,0.26,18.7,26,5,6,46.6,41.9,0.08,+3.4,+3.1
88,Tottenham,eng Premier League,28,38,66,533,182,34.1,14.03,4.79,0.12,0.34,18.1,23,4,4,54.9,51.8,0.1,+11.1,+10.2
89,Toulouse,fr Ligue 1,29,38,35,422,119,28.2,11.11,3.13,0.07,0.24,18.8,19,7,11,45.7,37.1,0.09,-10.7,-9.1
90,Udinese,it Serie A,31,38,37,455,119,26.2,11.97,3.13,0.07,0.29,20.7,12,3,8,42.5,36,0.08,-5.5,-2
91,Valencia,es La Liga,25,38,50,470,157,33.4,12.37,4.13,0.1,0.29,17.3,18,5,7,60.7,55.2,0.12,-10.7,-10.2
92,Valladolid,es La Liga,28,38,31,406,125,30.8,10.68,3.29,0.07,0.22,19.5,24,4,7,41.1,35.6,0.09,-10.1,-8.6
93,Villarreal,es La Liga,26,38,47,488,169,34.6,12.84,4.45,0.09,0.26,17.3,8,3,6,53.9,50,0.1,-6.9,-6
94,Watford,eng Premier League,25,38,51,436,148,33.9,11.47,3.89,0.11,0.34,17.3,22,1,1,48.2,47.4,0.11,+2.8,+2.6
95,Werder Bremen,de Bundesliga,24,34,57,467,170,36.4,13.74,5,0.11,0.31,17.6,11,4,4,49.8,46.7,0.1,+7.2,+6.3
96,West Ham,eng Premier League,26,38,51,436,149,34.2,11.47,3.92,0.11,0.31,17.2,17,5,5,47.6,43.8,0.1,+3.4,+2.2
97,Wolfsburg,de Bundesliga,25,34,59,420,159,37.9,12.35,4.68,0.13,0.34,17.7,15,5,5,47.6,43.8,0.11,+11.4,+10.2
98,Wolves,eng Premier League,21,38,46,473,144,30.4,12.45,3.79,0.09,0.29,17.7,12,4,4,52.1,49,0.11,-6.1,-7
