Rk,Squad,Comp,# Pl,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog
17,Caen,fr Ligue 1,26,38,11472,15516,73.9,222110,90250,4946,5804,85.2,4352,5419,80.3,1838,3436,53.5,17,20.6,18.9,-3.6,218,745,146,64,758
18,Cagliari,it Serie A,30,38,14474,18871,76.7,259925,100121,6404,7365,87,5553,6767,82.1,1797,3306,54.4,27,30.7,33.2,-3.7,321,978,281,105,1014
19,Cardiff City,eng Premier League,25,38,7170,11715,61.2,138500,66941,3143,4097,76.7,2540,3622,70.1,1160,2987,38.8,20,27.6,25.4,-7.6,294,768,175,57,659
20,Celta Vigo,es La Liga,28,38,14955,18808,79.5,268380,94860,6600,7448,88.6,6152,7186,85.6,1693,3042,55.7,37,33.6,29.7,+3.4,343,959,245,67,896
21,Chelsea,eng Premier League,24,38,22960,26774,85.8,357355,116579,12272,13378,91.7,7956,8992,88.5,1700,2561,66.4,52,44.9,45.9,+7.1,482,1640,415,65,1472
22,Chievo,it Serie A,36,38,12531,16525,75.8,231944,92500,5286,6104,86.6,5106,6235,81.9,1694,3130,54.1,17,25.6,21.2,-8.6,288,938,237,89,927
23,Crystal Palace,eng Premier League,26,38,12697,16870,75.3,222304,89989,6129,7072,86.7,4802,5866,81.9,1371,2862,47.9,33,29.5,27.1,+3.5,358,1003,275,63,1082
24,Dijon,fr Ligue 1,26,38,13027,17019,76.5,247662,95271,5326,6175,86.3,5597,6662,84,1745,3214,54.3,21,28.1,26.8,-7.1,330,1023,250,75,975
25,Dortmund,de Bundesliga,23,34,18779,22172,84.7,321433,102680,8942,9896,90.4,7550,8454,89.3,1786,2686,66.5,60,46,47.6,+14.0,336,1358,268,41,1176
26,Düsseldorf,de Bundesliga,24,34,11056,14623,75.6,215151,84981,4513,5328,84.7,4477,5457,82,1747,2983,58.6,35,32.2,31.6,+2.8,306,875,218,68,918
27,Eibar,es La Liga,25,38,12976,18501,70.1,257830,97740,5205,6395,81.4,5155,6570,78.5,2179,4285,50.9,26,36.7,38.9,-10.7,374,1359,353,152,1150
28,Eint Frankfurt,de Bundesliga,30,34,10568,14928,70.8,203665,90955,4348,5357,81.2,4481,5764,77.7,1487,2856,52.1,42,42.9,38.7,-0.9,303,959,216,77,987
29,Empoli,it Serie A,29,38,14608,18410,79.3,260654,95057,6476,7280,89,6067,7140,85,1643,2892,56.8,36,37.5,33.5,-1.5,332,1154,318,61,1166
30,Espanyol,es La Liga,25,38,13855,17740,78.1,257913,96516,5888,6755,87.2,5853,6979,83.9,1783,3044,58.6,26,33.8,32.7,-7.8,332,1060,306,60,1143
31,Everton,eng Premier League,23,38,13878,18477,75.1,242908,92894,6427,7566,84.9,5206,6428,81,1589,3045,52.2,34,33.7,30.4,+0.3,353,1102,298,94,1126
32,Fiorentina,it Serie A,27,38,13307,17283,77,248794,92071,5250,6141,85.5,6020,7185,83.8,1635,2954,55.3,24,35.8,29.4,-11.8,440,1134,288,86,1127
33,Freiburg,de Bundesliga,28,34,11389,14903,76.4,224099,84304,4258,4977,85.6,5063,5971,84.8,1692,2999,56.4,25,26.5,25.1,-1.5,301,756,201,71,809
34,Frosinone,it Serie A,33,38,11532,15608,73.9,215909,86949,4966,5773,86,4833,5943,81.3,1486,3006,49.4,21,27.1,21.8,-6.1,319,846,230,118,904
35,Fulham,eng Premier League,28,38,15096,19303,78.2,265652,102125,7060,7958,88.7,6054,7206,84,1538,3015,51,24,30,26.3,-6,350,1106,233,69,1085
36,Genoa,it Serie A,31,38,11171,15427,72.4,205811,84187,5013,5865,85.5,4299,5459,78.8,1476,3071,48.1,26,32.5,31.6,-6.5,389,981,305,92,945
37,Getafe,es La Liga,26,38,8108,13021,62.3,166355,79572,3280,4305,76.2,3027,4335,69.8,1505,3376,44.6,34,32.9,28.7,+1.1,294,842,272,86,864
38,Girona,es La Liga,26,38,13136,17212,76.3,250408,94834,5279,6114,86.3,5722,6882,83.1,1791,3324,53.9,23,29.3,31.2,-6.3,280,869,256,92,972
39,Guingamp,fr Ligue 1,30,38,11355,15728,72.2,213601,89559,4897,5937,82.5,4594,5865,78.3,1525,2969,51.4,21,28.8,30.3,-7.8,306,972,216,88,1008
40,Hannover 96,de Bundesliga,32,34,11348,15117,75.1,209729,84211,4887,5751,85,4591,5605,81.9,1495,2768,54,20,27.2,26.9,-7.2,281,776,215,57,863
41,Hertha BSC,de Bundesliga,26,34,12348,16140,76.5,224985,90720,5628,6555,85.9,4809,5819,82.6,1535,2810,54.6,32,36.8,33.8,-4.8,307,837,226,70,951
42,Hoffenheim,de Bundesliga,29,34,14436,18031,80.1,255965,97949,6457,7333,88.1,5920,6919,85.6,1572,2667,58.9,49,56.8,56,-7.8,470,1136,346,91,1231
43,Huddersfield,eng Premier League,31,38,13045,17777,73.4,237346,93900,6045,7200,84,4765,6029,79,1792,3398,52.7,13,19.9,17.4,-6.9,283,1023,208,93,843
44,Huesca,es La Liga,30,38,10586,14891,71.1,201067,85670,4641,5565,83.4,3976,5151,77.2,1575,3157,49.9,28,34.6,31.3,-6.6,336,873,272,111,872
45,Inter,it Serie A,23,38,19523,23425,83.3,335617,113195,9129,10017,91.1,7633,8880,86,2045,3135,65.2,36,45.4,44.6,-9.4,494,1467,430,164,1314
46,Juventus,it Serie A,31,38,18333,21878,83.8,333644,104844,8003,8785,91.1,7564,8535,88.6,2247,3368,66.7,44,42.5,40.1,+1.5,474,1411,373,117,1259
47,Lazio,it Serie A,30,38,15807,19752,80,272374,99909,7504,8453,88.8,5935,7006,84.7,1751,2957,59.2,35,44.4,38.8,-9.4,477,1322,398,90,1292
48,Leganés,es La Liga,29,38,10733,15210,70.6,211020,87095,4636,5593,82.9,4186,5407,77.4,1727,3486,49.5,25,28.1,26.9,-3.1,306,933,234,121,785
49,Leicester City,eng Premier League,25,38,14640,19068,76.8,259605,95052,6805,7883,86.3,5513,6788,81.2,1752,3120,56.2,34,37.6,31.5,-3.6,381,1181,264,66,1111
50,Levante,es La Liga,26,38,10824,14765,73.3,197315,82835,4880,5718,85.3,4064,5049,80.5,1458,2927,49.8,39,38.5,28.5,+0.5,307,932,250,63,949
51,Leverkusen,de Bundesliga,21,34,18245,22081,82.6,314578,108445,8254,9224,89.5,7291,8289,88,1870,2924,64,51,43.8,49.7,+7.2,381,1266,356,78,1363
52,Lille,fr Ligue 1,25,38,14521,18325,79.2,253873,91810,6312,7195,87.7,6011,7044,85.3,1520,2790,54.5,49,38.7,31.2,+10.3,384,1114,240,68,1078
53,Liverpool,eng Premier League,23,38,21146,25571,82.7,364398,118593,9634,10759,89.5,8817,10042,87.8,1982,3284,60.4,55,49.8,52.6,+5.2,422,1520,495,75,1532
54,Lyon,fr Ligue 1,25,38,19007,22585,84.2,326906,111147,8826,9819,89.9,7788,8746,89,1794,2745,65.4,54,49,44.8,+5.0,493,1482,341,89,1508
55,M'Gladbach,de Bundesliga,22,34,15736,19093,82.4,294502,95475,6089,6877,88.5,7411,8275,89.6,1842,2946,62.5,43,36.7,36,+6.3,346,1108,285,64,1120
56,Mainz 05,de Bundesliga,28,34,11451,15327,74.7,221968,84862,4848,5702,85,4652,5677,81.9,1759,3169,55.5,30,37.5,37.6,-7.5,363,990,255,83,945
57,Manchester City,eng Premier League,21,38,24678,28389,86.9,395041,113552,12249,13188,92.9,9318,10379,89.8,1907,2834,67.3,71,65.5,63.6,+5.5,516,1948,554,62,1648
58,Manchester Utd,eng Premier League,28,38,16834,20942,80.4,284489,101726,7987,8945,89.3,6247,7334,85.2,1704,2961,57.5,40,39.6,38.3,+0.4,381,1219,339,58,1291
59,Marseille,fr Ligue 1,24,38,15952,19944,80,262210,95450,8017,8977,89.3,5431,6468,84,1644,2937,56,45,38.5,35.2,+6.5,405,1021,269,108,1003
60,Milan,it Serie A,23,38,17537,21047,83.3,305990,106870,8301,9101,91.2,7116,8146,87.4,1757,2888,60.8,35,35.6,31.9,-0.6,449,1284,349,98,1255
61,Monaco,fr Ligue 1,42,38,14098,18035,78.2,252139,93173,6145,7094,86.6,6061,7206,84.1,1498,2705,55.4,25,31.4,29.7,-6.4,322,1075,258,84,1198
62,Montpellier,fr Ligue 1,25,38,13573,17733,76.5,258701,105786,5776,6744,85.6,5467,6615,82.6,1997,3384,59,28,35.1,31.1,-7.1,369,1127,258,93,1123
63,Nantes,fr Ligue 1,33,38,13321,17765,75,229094,96361,6332,7461,84.9,4909,6109,80.4,1471,2845,51.7,28,30.6,27.7,-2.6,380,1049,255,83,1107
64,Napoli,it Serie A,26,38,21096,24763,85.2,345646,108898,10691,11567,92.4,7613,8584,88.7,1968,3072,64.1,54,49.4,42,+4.6,563,1607,404,78,1439
65,Newcastle Utd,eng Premier League,24,38,10774,15231,70.7,197303,79472,4812,5773,83.4,3758,4863,77.3,1584,3269,48.5,33,27.4,23.4,+5.6,324,792,255,99,766
66,Nice,fr Ligue 1,30,38,18039,21274,84.8,320065,111068,7977,8773,90.9,8026,8870,90.5,1708,2766,61.7,18,30.8,27.2,-12.8,329,1072,169,43,1027
67,Nîmes,fr Ligue 1,23,38,11364,15574,73,201849,84306,5502,6481,84.9,4036,5079,79.5,1399,2975,47,37,34.1,27.5,+2.9,365,946,199,64,863
68,Nürnberg,de Bundesliga,27,34,10558,14199,74.4,195884,77242,4429,5210,85,4431,5373,82.5,1327,2687,49.4,16,21.1,25.4,-5.1,243,700,166,41,758
69,Paris S-G,fr Ligue 1,30,38,21887,25100,87.2,339439,113934,11267,12199,92.4,7815,8653,90.3,1542,2281,67.6,72,63.1,67.1,+8.9,421,1601,461,53,1629
70,Parma,it Serie A,31,38,9920,13707,72.4,192103,82775,4120,4879,84.4,4043,5068,79.8,1490,2908,51.2,22,26.9,16.8,-4.9,244,779,164,45,779
71,Rayo Vallecano,es La Liga,29,38,12469,16307,76.5,226255,87288,5658,6496,87.1,4841,5856,82.7,1534,2945,52.1,24,33,29.2,-9,334,904,224,80,908
72,RB Leipzig,de Bundesliga,23,34,12448,16841,73.9,204197,88278,6154,7307,84.2,4271,5496,77.7,1254,2457,51,41,46,41.6,-5,383,1085,324,70,1266
73,Real Madrid,es La Liga,27,38,20625,24198,85.2,365419,117707,9972,10890,91.6,7745,8656,89.5,2465,3521,70,39,49.9,44.8,-10.9,464,1628,386,87,1344
74,Real Sociedad,es La Liga,30,38,14565,18547,78.5,268094,94552,6175,7064,87.4,6300,7372,85.5,1729,3062,56.5,27,33,31.3,-6,316,1016,252,89,951
75,Reims,fr Ligue 1,27,38,11567,15680,73.8,221473,88002,4875,5802,84,4835,6014,80.4,1593,2993,53.2,27,27.7,24.2,-0.7,299,841,220,65,913
76,Rennes,fr Ligue 1,28,38,14148,17863,79.2,255409,93209,6365,7254,87.7,5693,6667,85.4,1674,2912,57.5,34,34.4,31.9,-0.4,324,1013,252,66,1081
77,Roma,it Serie A,26,38,15305,19082,80.2,274902,105832,6912,7787,88.8,5991,7080,84.6,1904,3105,61.3,41,46.2,38.2,-5.2,488,1241,371,117,1220
78,Saint-Étienne,fr Ligue 1,29,38,15061,19106,78.8,273774,99065,6604,7525,87.8,6141,7203,85.3,1836,3273,56.1,40,39.2,33.6,+0.8,368,1022,259,81,1114
79,Sampdoria,it Serie A,24,38,17067,21032,81.1,278587,101876,8556,9554,89.6,6492,7604,85.4,1417,2597,54.6,41,34.1,33.5,+6.9,339,1328,343,74,1275
80,Sassuolo,it Serie A,29,38,16386,20009,81.9,282756,98616,7582,8414,90.1,6803,7791,87.3,1550,2702,57.4,33,34.1,28.2,-1.1,377,1183,257,64,1067
81,Schalke 04,de Bundesliga,32,34,10812,14474,74.7,209639,80371,4241,5068,83.7,4874,5828,83.6,1509,2800,53.9,23,29.7,27,-6.7,305,837,211,47,926
82,Sevilla,es La Liga,27,38,14555,18806,77.4,264057,99500,6592,7512,87.8,5816,6932,83.9,1752,3230,54.2,47,49.3,45.6,-2.3,390,1165,392,103,1297
83,Southampton,eng Premier League,30,38,11463,15930,72,201495,79147,5615,6610,84.9,4317,5535,78,1241,2873,43.2,27,29.3,27.9,-2.3,337,1086,260,68,996
84,SPAL,it Serie A,28,38,14255,17829,80,242896,93003,6942,7682,90.4,5314,6268,84.8,1457,2703,53.9,30,28.2,23.9,+1.8,349,945,242,124,872
85,Strasbourg,fr Ligue 1,26,38,14722,18749,78.5,276937,98132,6264,7206,86.9,5781,6831,84.6,2129,3501,60.8,43,28.1,26.3,+14.9,310,1056,236,94,1062
86,Stuttgart,de Bundesliga,26,34,11198,15209,73.6,207957,79413,4792,5632,85.1,4494,5530,81.3,1508,2949,51.1,26,28.2,30.9,-2.2,304,815,229,103,808
87,Torino,it Serie A,25,38,12851,17064,75.3,237922,91470,5512,6452,85.4,5066,6276,80.7,1788,3181,56.2,31,32,28.1,-1,378,984,309,119,987
88,Tottenham,eng Premier League,28,38,18808,23056,81.6,324971,107296,8731,9745,89.6,7694,8904,86.4,1810,3083,58.7,47,39.1,36.2,+7.9,392,1283,364,90,1277
89,Toulouse,fr Ligue 1,29,38,12893,16989,75.9,227558,94695,6070,7039,86.2,4882,6027,81,1518,2911,52.1,16,29.3,29.4,-13.3,310,991,220,63,1085
90,Udinese,it Serie A,31,38,11520,15218,75.7,209065,82604,5214,6052,86.2,4343,5382,80.7,1526,2759,55.3,30,27.9,25.1,+2.1,342,774,234,77,814
91,Valencia,es La Liga,25,38,13679,17639,77.5,250732,95104,6044,6956,86.9,5503,6585,83.6,1731,3065,56.5,38,46.7,45.2,-8.7,369,1184,325,89,1158
92,Valladolid,es La Liga,28,38,12015,16279,73.8,227734,85945,5157,5989,86.1,4872,5901,82.6,1664,3425,48.6,19,26.7,24.2,-7.7,293,981,193,73,879
93,Villarreal,es La Liga,26,38,13758,17648,78,258486,98478,5946,6834,87,5697,6759,84.3,1829,3142,58.2,34,39,33.8,-5,364,1206,294,67,1178
94,Watford,eng Premier League,25,38,12550,16974,73.9,213157,87312,6240,7278,85.7,4322,5450,79.3,1370,2902,47.2,39,34.8,28.5,+4.2,310,944,291,55,987
95,Werder Bremen,de Bundesliga,24,34,14383,18331,78.5,263762,98861,6170,7164,86.1,6226,7355,84.6,1677,2875,58.3,38,33.7,36.7,+4.3,351,1200,310,90,1274
96,West Ham,eng Premier League,26,38,13847,18038,76.8,239173,90493,6655,7661,86.9,4834,5923,81.6,1640,2995,54.8,33,34.1,30.9,-1.1,325,1005,266,55,1020
97,Wolfsburg,de Bundesliga,25,34,13184,17159,76.8,266544,93328,4662,5657,82.4,5838,6892,84.7,2242,3502,64,38,33,35,+5.0,312,901,272,95,1005
98,Wolves,eng Premier League,21,38,13961,18261,76.5,255562,92520,5966,6900,86.5,5519,6661,82.9,1884,3353,56.2,35,39.4,30.3,-4.4,348,1053,242,73,1009
