Rk,Squad,Comp,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG
56,Mallorca,es La Liga,33,38,33,440,131,29.8,11.58,3.45,0.06,0.21,19.5,23,6,7,44,38.6,0.09,-11,-11.6
57,Manchester City,eng Premier League,26,38,96,704,237,33.7,18.53,6.24,0.13,0.38,16.3,17,7,9,96.6,89.3,0.13,-0.6,-0.3
58,Manchester Utd,eng Premier League,29,38,56,503,179,35.6,13.24,4.71,0.11,0.3,17.7,19,3,5,61.7,57.8,0.12,-5.7,-4.8
59,Marseille,fr Ligue 1,27,38,61,489,157,32.1,12.87,4.13,0.1,0.32,17.8,28,10,10,63.3,56.7,0.12,-2.3,-5.7
60,Metz,fr Ligue 1,36,38,33,370,112,30.3,9.74,2.95,0.09,0.29,20.5,16,1,1,34.1,33.3,0.09,-1.1,-1.3
61,Milan,it Serie A,28,38,66,592,187,31.6,15.58,4.92,0.1,0.33,18.4,23,5,8,68.2,62.6,0.11,-2.2,-1.6
62,Monaco,fr Ligue 1,27,38,62,445,153,34.4,11.71,4.03,0.12,0.35,17.3,17,9,9,66.1,59,0.13,-4.1,-6
63,Montpellier,fr Ligue 1,26,38,48,433,151,34.9,11.39,3.97,0.1,0.3,19.6,38,3,4,45.7,42.6,0.1,+2.3,+2.4
64,Nantes,fr Ligue 1,26,38,53,420,145,34.5,11.05,3.82,0.11,0.33,17.2,13,5,5,50.9,47,0.11,+2.1,+1.0
65,Napoli,it Serie A,27,38,74,565,186,32.9,14.87,4.89,0.11,0.34,18.2,25,10,14,66.3,55.9,0.1,+7.7,+8.1
66,Newcastle Utd,eng Premier League,29,38,41,446,142,31.8,11.74,3.74,0.09,0.27,18.1,15,3,3,44.4,42.1,0.1,-3.4,-4.1
67,Nice,fr Ligue 1,27,38,52,442,144,32.6,11.63,3.79,0.1,0.31,16.9,12,8,10,60.7,53.8,0.12,-8.7,-9.8
68,Norwich City,eng Premier League,28,38,21,370,104,28.1,9.74,2.74,0.05,0.17,19,18,3,3,35.7,33.3,0.09,-14.7,-15.3
69,Osasuna,es La Liga,29,38,37,425,114,26.8,11.18,3,0.07,0.27,19.6,11,6,8,40.3,34.9,0.08,-3.3,-3.9
70,Paris S-G,fr Ligue 1,36,38,88,555,202,36.4,14.61,5.32,0.15,0.4,17.3,29,7,8,84.5,79.1,0.15,+3.5,+1.9
71,Rayo Vallecano,es La Liga,28,38,38,500,133,26.6,13.16,3.5,0.07,0.26,18.5,27,4,4,50.2,47,0.1,-12.2,-13
72,RB Leipzig,de Bundesliga,29,34,72,429,169,39.4,12.62,4.97,0.15,0.38,16.3,18,8,9,69.5,63.3,0.15,+2.5,+0.7
73,Real Madrid,es La Liga,31,38,80,645,243,37.7,16.97,6.39,0.11,0.3,18.8,21,8,12,78.9,70.5,0.11,+1.1,+1.5
74,Real Sociedad,es La Liga,32,38,40,430,143,33.3,11.32,3.76,0.07,0.22,17.1,18,9,10,57.9,50.1,0.12,-17.9,-19.1
75,Reims,fr Ligue 1,35,38,42,389,137,35.2,10.24,3.61,0.1,0.28,18.5,5,4,6,43.9,39.2,0.1,-1.9,-1.2
76,Rennes,fr Ligue 1,28,38,81,548,194,35.4,14.42,5.11,0.14,0.4,16.1,14,4,4,69.9,67.3,0.13,+11.1,+9.7
77,Roma,it Serie A,29,38,58,592,184,31.1,15.58,4.84,0.09,0.28,17.3,21,7,9,70.3,63.3,0.11,-12.3,-12.3
78,Saint-Étienne,fr Ligue 1,39,38,41,434,141,32.5,11.42,3.71,0.08,0.26,20,23,5,5,44.5,40.7,0.1,-3.5,-4.7
79,Salernitana,it Serie A,42,38,32,426,130,30.5,11.21,3.42,0.07,0.22,18.1,20,4,5,42.2,38.6,0.09,-10.2,-10.6
80,Sampdoria,it Serie A,34,38,42,386,118,30.6,10.16,3.11,0.1,0.34,18.1,12,2,4,41.2,37.9,0.1,+0.8,+2.1
81,Sassuolo,it Serie A,29,38,60,569,204,35.9,14.97,5.37,0.09,0.26,18.8,14,7,7,62,56.6,0.1,-2,-3.6
82,Sevilla,es La Liga,33,38,51,430,139,32.3,11.32,3.66,0.11,0.35,17,10,2,3,48.4,46,0.11,+2.6,+3.0
83,Southampton,eng Premier League,25,38,41,478,161,33.7,12.58,4.24,0.08,0.23,17.7,24,4,4,49.9,46.7,0.1,-8.9,-9.7
84,Spezia,it Serie A,30,38,38,381,127,33.3,10.03,3.34,0.09,0.28,18.7,17,3,5,42.3,38.5,0.1,-4.3,-3.5
85,Strasbourg,fr Ligue 1,26,38,56,470,150,31.9,12.37,3.95,0.11,0.33,16.8,10,6,8,62.5,56.8,0.12,-6.5,-6.8
86,Stuttgart,de Bundesliga,34,34,40,449,153,34.1,13.21,4.5,0.09,0.25,17.5,10,1,3,49.5,47.2,0.11,-9.5,-8.2
87,Torino,it Serie A,31,38,43,470,142,30.2,12.37,3.74,0.08,0.26,17.3,16,6,6,53.1,48.5,0.11,-10.1,-11.5
88,Tottenham,eng Premier League,25,38,63,486,185,38.1,12.79,4.87,0.12,0.31,16.7,16,5,5,66.5,62.6,0.13,-3.5,-4.6
89,Troyes,fr Ligue 1,35,38,35,379,120,31.7,9.97,3.16,0.08,0.24,18.7,9,6,7,44,39,0.11,-9,-10
90,Udinese,it Serie A,29,38,58,505,181,35.8,13.29,4.76,0.11,0.3,17.8,19,3,4,58.2,55.1,0.11,-0.2,-0.1
91,Union Berlin,de Bundesliga,28,34,50,408,149,36.5,12,4.38,0.11,0.3,16.2,7,5,5,53.9,50.1,0.13,-3.9,-5.1
92,Valencia,es La Liga,34,38,45,394,129,32.7,10.37,3.39,0.09,0.29,18.9,18,8,9,43.6,37.3,0.1,+1.4,-0.3
93,Venezia,it Serie A,39,38,34,349,113,32.4,9.18,2.97,0.09,0.27,18.2,22,3,5,40.1,36,0.11,-6.1,-5
94,Villarreal,es La Liga,29,38,62,449,164,36.5,11.82,4.32,0.13,0.35,15.3,8,5,6,67.5,63.8,0.15,-5.5,-6.8
95,Watford,eng Premier League,30,38,33,397,123,31,10.45,3.24,0.08,0.26,18.1,24,1,2,44.3,42.7,0.11,-11.3,-10.7
96,West Ham,eng Premier League,25,38,58,443,142,32.1,11.66,3.74,0.12,0.38,16.6,13,4,6,58,53.7,0.12,0,+0.3
97,Wolfsburg,de Bundesliga,30,34,42,416,137,32.9,12.24,4.03,0.09,0.28,17.9,19,3,4,51.1,48.2,0.12,-9.1,-9.2
98,Wolves,eng Premier League,26,38,35,401,133,33.2,10.55,3.5,0.08,0.26,18.6,13,1,1,41.2,40.6,0.11,-6.2,-6.6
