Rk,Squad,Comp,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,xG,npxG,xAG,npxG+xAG,xG,xAG,xG+xAG,npxG,npxG+xAG
11,Benevento,it Serie A,41,26,47.5,38,418,3420,38,32,23,30,2,3,,,0.84,0.61,1.45,0.79,1.39,38.3,36,28.8,64.7,1.01,0.76,1.77,0.95,1.7
12,Betis,es La Liga,29,27.1,56.9,38,418,3420,38,56,43,54,2,3,90,3,1.47,1.13,2.61,1.42,2.55,46,43.7,35.2,78.9,1.21,0.93,2.14,1.15,2.08
13,Bologna,it Serie A,30,26.8,46.8,38,418,3420,38,37,18,35,2,3,,,0.97,0.47,1.45,0.92,1.39,36.6,34.3,24.3,58.6,0.96,0.64,1.6,0.9,1.54
14,Bordeaux,fr Ligue 1,31,25.1,50.6,38,418,3420,38,52,36,48,4,6,73,2,1.37,0.95,2.32,1.26,2.21,51,46.1,35.9,82,1.34,0.94,2.29,1.21,2.16
15,Bournemouth,eng Premier League,22,26.9,48.1,38,418,3420,38,45,36,42,3,3,,,1.18,0.95,2.13,1.11,2.05,38.8,36.4,29.1,65.5,1.02,0.77,1.79,0.96,1.72
16,Brighton,eng Premier League,24,27.5,43.7,38,418,3420,38,33,25,28,5,7,,,0.87,0.66,1.53,0.74,1.39,37,31.8,26.2,58,0.97,0.69,1.66,0.84,1.53
17,Burnley,eng Premier League,24,27.5,43.7,38,418,3420,38,35,26,35,0,0,,,0.92,0.68,1.61,0.92,1.61,32.3,32.3,23.6,55.9,0.85,0.62,1.47,0.85,1.47
18,Caen,fr Ligue 1,26,27.3,45.5,38,418,3420,38,25,19,20,5,8,68,4,0.66,0.5,1.16,0.53,1.03,42.8,36.6,29.6,66.3,1.13,0.78,1.91,0.96,1.74
19,Cagliari,it Serie A,29,27.1,45.3,38,418,3420,38,33,21,29,4,7,,,0.87,0.55,1.42,0.76,1.32,39.7,34.2,27.4,61.6,1.04,0.72,1.77,0.9,1.62
20,Celta Vigo,es La Liga,23,25.7,55.7,38,418,3420,38,57,45,55,2,3,85,1,1.5,1.18,2.68,1.45,2.63,55,52.6,43,95.6,1.45,1.13,2.58,1.39,2.52
21,Chelsea,eng Premier League,26,26.7,55.6,38,418,3420,38,60,42,57,3,3,,,1.58,1.11,2.68,1.5,2.61,54.4,52,41.5,93.5,1.43,1.09,2.52,1.37,2.46
22,Chievo,it Serie A,25,30.3,44.4,38,418,3420,38,36,20,35,1,2,,,0.95,0.53,1.47,0.92,1.45,34.1,32.5,25.2,57.7,0.9,0.66,1.56,0.85,1.52
23,Crotone,it Serie A,29,25.6,39.9,38,418,3420,38,38,21,36,2,3,,,1,0.55,1.55,0.95,1.5,34.6,32.2,23.4,55.6,0.91,0.62,1.53,0.85,1.46
24,Crystal Palace,eng Premier League,28,27.1,45.2,38,418,3420,38,44,26,36,8,10,,,1.16,0.68,1.84,0.95,1.63,53.5,45.9,33.3,79.2,1.41,0.88,2.28,1.21,2.08
25,Dijon,fr Ligue 1,26,26.6,48.4,38,418,3420,38,52,36,47,5,5,69,5,1.37,0.95,2.32,1.24,2.18,41.6,37.8,29.2,67,1.09,0.77,1.86,1,1.76
26,Dortmund,de Bundesliga,30,25.9,59.1,34,374,3060,34,62,44,59,3,6,,,1.82,1.29,3.12,1.74,3.03,66,61.4,48.9,110.3,1.94,1.44,3.38,1.81,3.24
27,Eibar,es La Liga,27,27.4,52,38,418,3420,38,43,31,41,2,3,84,3,1.13,0.82,1.95,1.08,1.89,40.9,38.6,30.2,68.8,1.08,0.79,1.87,1.02,1.81
28,Eint Frankfurt,de Bundesliga,28,26.4,47.9,34,374,3060,34,44,34,42,2,2,,,1.29,1,2.29,1.24,2.24,42.2,40.9,30.7,71.6,1.24,0.9,2.14,1.2,2.11
29,Espanyol,es La Liga,25,26.8,46.9,38,418,3420,38,33,24,31,2,3,87,1,0.87,0.63,1.5,0.82,1.45,41.1,38.6,27.8,66.4,1.08,0.73,1.81,1.02,1.75
30,Everton,eng Premier League,30,26.7,45.5,38,418,3420,38,42,26,37,5,8,,,1.11,0.68,1.79,0.97,1.66,40.5,34.1,24.7,58.8,1.07,0.65,1.71,0.9,1.55
31,Fiorentina,it Serie A,27,25,52.6,38,418,3420,38,53,32,46,7,8,,,1.39,0.84,2.24,1.21,2.05,54.5,48.3,37.9,86.2,1.43,1,2.43,1.27,2.27
32,Freiburg,de Bundesliga,29,24.8,44.8,34,374,3060,34,32,21,26,6,10,,,0.94,0.62,1.56,0.76,1.38,39.6,31.7,25,56.8,1.16,0.74,1.9,0.93,1.67
33,Genoa,it Serie A,33,27.9,46.3,38,418,3420,38,31,18,27,4,5,,,0.82,0.47,1.29,0.71,1.18,43.5,39.6,31.9,71.5,1.15,0.84,1.99,1.04,1.88
34,Getafe,es La Liga,32,28.2,40.2,38,418,3420,38,41,27,36,5,12,130,5,1.08,0.71,1.79,0.95,1.66,48.2,38.6,29.6,68.2,1.27,0.78,2.05,1.02,1.79
35,Girona,es La Liga,25,26.3,46.8,38,418,3420,38,50,31,44,6,8,102,0,1.32,0.82,2.13,1.16,1.97,50.6,44.4,34.4,78.8,1.33,0.9,2.24,1.17,2.07
36,Guingamp,fr Ligue 1,23,27.2,49.7,38,418,3420,38,46,27,40,6,7,65,2,1.21,0.71,1.92,1.05,1.76,45.5,40.1,30,70.1,1.2,0.79,1.99,1.06,1.85
37,Hamburger SV,de Bundesliga,29,25,49,34,374,3060,34,28,18,25,3,5,,,0.82,0.53,1.35,0.74,1.26,37.7,33.8,24.1,58,1.11,0.71,1.82,0.99,1.7
38,Hannover 96,de Bundesliga,26,26.4,46.9,34,374,3060,34,44,26,40,4,5,,,1.29,0.76,2.06,1.18,1.94,44.6,40.6,30.7,71.4,1.31,0.9,2.22,1.2,2.1
39,Hellas Verona,it Serie A,32,25.9,41.9,38,418,3420,38,30,19,23,7,7,,,0.79,0.5,1.29,0.61,1.11,33,27.7,21.1,48.8,0.87,0.56,1.42,0.73,1.28
40,Hertha BSC,de Bundesliga,25,26.4,46.1,34,374,3060,34,43,32,39,4,5,,,1.26,0.94,2.21,1.15,2.09,39.2,35.3,27.8,63.1,1.15,0.82,1.97,1.04,1.86
41,Hoffenheim,de Bundesliga,26,25,51.2,34,374,3060,34,64,47,60,4,5,,,1.88,1.38,3.26,1.76,3.15,50.5,46.6,36.6,83.2,1.48,1.08,2.56,1.37,2.45
42,Huddersfield,eng Premier League,25,26.4,45.7,38,418,3420,38,25,19,23,2,2,,,0.66,0.5,1.16,0.61,1.11,31.3,29.8,23.7,53.5,0.82,0.62,1.45,0.78,1.41
43,Inter,it Serie A,22,27.6,57.1,38,418,3420,38,64,34,58,6,7,,,1.68,0.89,2.58,1.53,2.42,56.7,51.3,43.8,95.2,1.49,1.15,2.65,1.35,2.51
44,Juventus,it Serie A,24,29.2,57.2,38,418,3420,38,82,39,78,4,8,,,2.16,1.03,3.18,2.05,3.08,55.3,49.3,37.9,87.2,1.46,1,2.45,1.3,2.3
45,Köln,de Bundesliga,31,25.3,47.4,34,374,3060,34,33,24,30,3,3,,,0.97,0.71,1.68,0.88,1.59,43.2,41,29.8,70.8,1.27,0.88,2.15,1.21,2.08
46,La Coruña,es La Liga,32,28.2,46.8,38,418,3420,38,38,30,35,3,5,99,2,1,0.79,1.79,0.92,1.71,51.6,47.7,40,87.7,1.36,1.05,2.41,1.25,2.31
47,Las Palmas,es La Liga,36,27,54.7,38,418,3420,38,24,15,18,6,8,88,3,0.63,0.39,1.03,0.47,0.87,38.5,32.3,24.8,57.1,1.01,0.65,1.66,0.85,1.5
48,Lazio,it Serie A,24,26.5,51.1,38,418,3420,38,86,51,77,9,11,,,2.26,1.34,3.61,2.03,3.37,63.7,55.2,45.8,101,1.68,1.21,2.88,1.45,2.66
49,Leganés,es La Liga,28,27.8,43,38,418,3420,38,32,23,30,2,3,102,5,0.84,0.61,1.45,0.79,1.39,39.9,37.6,30,67.6,1.05,0.79,1.84,0.99,1.78
50,Leicester City,eng Premier League,27,27.2,48,38,418,3420,38,53,38,48,5,6,,,1.39,1,2.39,1.26,2.26,50,45.3,34.9,80.2,1.32,0.92,2.24,1.19,2.11
51,Levante,es La Liga,33,25.7,42.8,38,418,3420,38,43,28,38,5,5,108,6,1.13,0.74,1.87,1,1.74,44.7,40.8,31.8,72.7,1.18,0.84,2.02,1.07,1.91
52,Leverkusen,de Bundesliga,24,24,54.6,34,374,3060,34,58,46,55,3,5,,,1.71,1.35,3.06,1.62,2.97,57.5,53.6,42.4,95.9,1.69,1.25,2.94,1.58,2.82
53,Lille,fr Ligue 1,25,22.6,53.8,38,418,3420,38,41,31,39,2,2,59,6,1.08,0.82,1.89,1.03,1.84,36.4,34.8,29.7,64.5,0.96,0.78,1.74,0.92,1.7
54,Liverpool,eng Premier League,27,25.6,60.3,38,418,3420,38,82,58,80,2,3,,,2.16,1.53,3.68,2.11,3.63,72.9,70.6,52.7,123.3,1.92,1.39,3.31,1.86,3.24
55,Lyon,fr Ligue 1,26,24.4,55.6,38,418,3420,38,85,62,79,6,7,71,2,2.24,1.63,3.87,2.08,3.71,63.4,58.3,43.9,102.2,1.67,1.15,2.82,1.53,2.69
56,M'Gladbach,de Bundesliga,27,25.7,52,34,374,3060,34,46,26,40,6,7,,,1.35,0.76,2.12,1.18,1.94,51.1,45.8,35,80.8,1.5,1.03,2.53,1.35,2.38
57,Mainz 05,de Bundesliga,27,25.3,44.4,34,374,3060,34,38,27,34,4,4,,,1.12,0.79,1.91,1,1.79,35.4,32.3,25.5,57.8,1.04,0.75,1.79,0.95,1.7
58,Málaga,es La Liga,37,27.2,44.1,38,418,3420,38,23,15,19,4,6,99,8,0.61,0.39,1,0.5,0.89,38.4,33.7,26.3,60,1.01,0.69,1.7,0.89,1.58
59,Manchester City,eng Premier League,25,26.4,71,38,418,3420,38,103,85,97,6,8,,,2.71,2.24,4.95,2.55,4.79,78.6,72.7,57.9,130.6,2.07,1.52,3.59,1.91,3.44
60,Manchester Utd,eng Premier League,27,26.7,54.7,38,418,3420,38,67,53,66,1,3,,,1.76,1.39,3.16,1.74,3.13,55.7,53.3,40.5,93.8,1.47,1.07,2.53,1.4,2.47
61,Marseille,fr Ligue 1,26,27.2,57.8,38,418,3420,38,79,54,74,5,8,81,2,2.08,1.42,3.5,1.95,3.37,78.1,71.7,55.9,127.6,2.06,1.47,3.53,1.89,3.36
62,Metz,fr Ligue 1,36,27.4,45.5,38,418,3420,38,33,27,30,3,4,78,7,0.87,0.71,1.58,0.79,1.5,40.3,37.2,30,67.3,1.06,0.79,1.85,0.98,1.77
63,Milan,it Serie A,23,25,56,38,418,3420,38,54,28,50,4,6,,,1.42,0.74,2.16,1.32,2.05,51.2,46.6,35.3,81.9,1.35,0.93,2.28,1.23,2.15
64,Monaco,fr Ligue 1,32,25.8,50.9,38,418,3420,38,83,56,76,7,8,70,4,2.18,1.47,3.66,2,3.47,62.3,56.1,43.1,99.2,1.64,1.13,2.77,1.48,2.61
65,Montpellier,fr Ligue 1,23,26.4,47,38,418,3420,38,36,28,36,0,2,72,1,0.95,0.74,1.68,0.95,1.68,42.6,41,31,72.1,1.12,0.82,1.94,1.08,1.9
66,Nantes,fr Ligue 1,30,25.6,43.7,38,418,3420,38,36,24,32,4,5,63,6,0.95,0.63,1.58,0.84,1.47,41.8,37.9,29.4,67.3,1.1,0.77,1.87,1,1.77
67,Napoli,it Serie A,23,28,63.4,38,418,3420,38,73,45,67,6,8,,,1.92,1.18,3.11,1.76,2.95,67.1,60.7,50.8,111.6,1.77,1.34,3.1,1.6,2.94
68,Newcastle Utd,eng Premier League,27,25.6,41.7,38,418,3420,38,38,29,38,0,1,,,1,0.76,1.76,1,1.76,41.6,40.9,32.1,72.9,1.1,0.84,1.94,1.08,1.92
69,Nice,fr Ligue 1,31,25,58.1,38,418,3420,38,52,35,44,8,10,80,4,1.37,0.92,2.29,1.16,2.08,49.2,41.7,31.9,73.6,1.3,0.84,2.14,1.1,1.94
70,Paris S-G,fr Ligue 1,28,26.1,66.3,38,418,3420,38,100,75,93,7,9,65,6,2.63,1.97,4.61,2.45,4.42,86.1,79.3,65.1,144.4,2.26,1.71,3.98,2.09,3.8
71,RB Leipzig,de Bundesliga,23,23.4,55,34,374,3060,34,57,43,53,4,5,,,1.68,1.26,2.94,1.56,2.82,51.9,48,39.6,87.6,1.53,1.17,2.69,1.41,2.58
72,Real Madrid,es La Liga,24,27.1,60.2,38,418,3420,38,91,65,83,8,10,65,4,2.39,1.71,4.11,2.18,3.89,85.4,77.5,62.8,140.2,2.25,1.65,3.9,2.04,3.69
73,Real Sociedad,es La Liga,27,25.9,56.5,38,418,3420,38,64,47,60,4,5,60,5,1.68,1.24,2.92,1.58,2.82,53.7,49.7,38.9,88.7,1.41,1.02,2.44,1.31,2.33
74,Rennes,fr Ligue 1,28,24.2,49.9,38,418,3420,38,48,32,42,6,8,64,5,1.26,0.84,2.11,1.11,1.95,49.8,43.6,33,76.5,1.31,0.87,2.18,1.15,2.01
75,Roma,it Serie A,27,27.4,58,38,418,3420,38,56,37,53,3,6,,,1.47,0.97,2.45,1.39,2.37,63.4,58.8,46.7,105.5,1.67,1.23,2.9,1.55,2.78
76,Saint-Étienne,fr Ligue 1,30,26.6,51.3,38,418,3420,38,45,31,38,7,11,71,8,1.18,0.82,2,1,1.82,51,42.8,35.4,78.2,1.34,0.93,2.27,1.13,2.06
77,Sampdoria,it Serie A,27,27,53.6,38,418,3420,38,56,33,49,7,8,,,1.47,0.87,2.34,1.29,2.16,53.5,47.2,35.5,82.7,1.41,0.93,2.34,1.24,2.18
78,Sassuolo,it Serie A,28,27.2,42.9,38,418,3420,38,28,16,24,4,10,,,0.74,0.42,1.16,0.63,1.05,46.3,38.4,27.7,66.1,1.22,0.73,1.95,1.01,1.74
79,Schalke 04,de Bundesliga,24,26.1,46.6,34,374,3060,34,50,33,40,10,10,,,1.47,0.97,2.44,1.18,2.15,46.7,38.9,31.4,70.3,1.37,0.92,2.3,1.14,2.07
80,Sevilla,es La Liga,31,27.1,54.3,38,418,3420,38,48,35,44,4,5,97,3,1.26,0.92,2.18,1.16,2.08,59.5,55.7,42.8,98.5,1.57,1.13,2.69,1.47,2.59
81,Southampton,eng Premier League,26,26.2,51.3,38,418,3420,38,36,23,33,3,3,,,0.95,0.61,1.55,0.87,1.47,39.9,37.6,29.5,67,1.05,0.78,1.83,0.99,1.76
82,SPAL,it Serie A,29,26.7,44.7,38,418,3420,38,37,14,32,5,6,,,0.97,0.37,1.34,0.84,1.21,35.8,31.1,21.5,52.5,0.94,0.56,1.51,0.82,1.38
83,Stoke City,eng Premier League,30,27.5,41.4,38,418,3420,38,34,28,34,0,3,,,0.89,0.74,1.63,0.89,1.63,36.5,34.1,27.4,61.4,0.96,0.72,1.68,0.9,1.62
84,Strasbourg,fr Ligue 1,25,27.2,49.1,38,418,3420,38,43,26,36,7,7,71,4,1.13,0.68,1.82,0.95,1.63,45.5,40,29.8,69.8,1.2,0.78,1.98,1.05,1.84
85,Stuttgart,de Bundesliga,26,25.6,46.6,34,374,3060,34,35,22,34,1,3,,,1.03,0.65,1.68,1,1.65,40.3,38,26.3,64.3,1.19,0.77,1.96,1.12,1.89
86,Swansea City,eng Premier League,26,27.2,45.3,38,418,3420,38,27,20,26,1,1,,,0.71,0.53,1.24,0.68,1.21,31.6,30.8,20.2,51,0.83,0.53,1.36,0.81,1.34
87,Torino,it Serie A,27,28.1,51.1,38,418,3420,38,53,36,53,0,2,,,1.39,0.95,2.34,1.39,2.34,46,44.4,35.1,79.5,1.21,0.92,2.14,1.17,2.09
88,Tottenham,eng Premier League,25,25.8,61.8,38,418,3420,38,70,51,68,2,3,,,1.84,1.34,3.18,1.79,3.13,64.7,62.3,49,111.3,1.7,1.29,2.99,1.64,2.93
89,Toulouse,fr Ligue 1,25,23.9,45.7,38,418,3420,38,35,24,27,8,11,92,3,0.92,0.63,1.55,0.71,1.34,45.5,37,29.1,66.1,1.2,0.77,1.96,0.97,1.74
90,Troyes,fr Ligue 1,25,26.7,42.6,38,418,3420,38,30,21,28,2,3,76,7,0.79,0.55,1.34,0.74,1.29,38,35.7,26.5,62.2,1,0.7,1.7,0.94,1.64
91,Udinese,it Serie A,27,26.5,44.7,38,418,3420,38,45,27,38,7,7,,,1.18,0.71,1.89,1,1.71,43.2,37.7,29.4,67.1,1.14,0.77,1.91,0.99,1.77
92,Valencia,es La Liga,25,24.8,48.6,38,418,3420,38,63,45,55,8,8,103,5,1.66,1.18,2.84,1.45,2.63,56,49.8,39.9,89.7,1.47,1.05,2.52,1.31,2.36
93,Villarreal,es La Liga,32,26.6,50.4,38,418,3420,38,56,45,52,4,5,113,6,1.47,1.18,2.66,1.37,2.55,53.2,49.3,42,91.3,1.4,1.11,2.51,1.3,2.4
94,Watford,eng Premier League,29,27.9,49.7,38,418,3420,38,42,27,39,3,6,,,1.11,0.71,1.82,1.03,1.74,45,40.2,29.2,69.4,1.19,0.77,1.95,1.06,1.83
95,Werder Bremen,de Bundesliga,25,26.3,47.4,34,374,3060,34,34,27,34,0,0,,,1,0.79,1.79,1,1.79,38.9,38.9,31.6,70.5,1.14,0.93,2.07,1.14,2.07
96,West Brom,eng Premier League,24,29.1,40.7,38,418,3420,38,31,24,30,1,1,,,0.82,0.63,1.45,0.79,1.42,36.5,35.7,25.9,61.6,0.96,0.68,1.64,0.94,1.62
97,West Ham,eng Premier League,27,28,45.2,38,418,3420,38,48,29,46,2,4,,,1.26,0.76,2.03,1.21,1.97,36.7,33.6,24.9,58.4,0.97,0.65,1.62,0.88,1.54
98,Wolfsburg,de Bundesliga,29,25.1,49.3,34,374,3060,34,36,26,35,1,6,,,1.06,0.76,1.82,1.03,1.79,34.2,29.7,21.5,51.2,1.01,0.63,1.64,0.87,1.51
