Rk,Squad,Comp,# Pl,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog
12,Betis,es La Liga,29,38,17953,21622,83,317892,104643,8266,9140,90.4,7380,8393,87.9,1914,3161,60.6,43,35.2,31.5,+7.8,317,1228,234,64,1032
13,Bologna,it Serie A,30,38,13650,17588,77.6,261157,105804,5623,6507,86.4,5876,6928,84.8,1845,3258,56.6,18,24.3,24.4,-6.3,251,1092,230,56,994
14,Bordeaux,fr Ligue 1,31,38,14603,18593,78.5,252689,96295,6999,7973,87.8,5226,6258,83.5,1688,2992,56.4,36,35.9,37,+0.1,352,1029,273,89,1065
15,Bournemouth,eng Premier League,22,38,13450,17962,74.9,251393,100293,5626,6838,82.3,5928,7241,81.9,1638,3176,51.6,36,29.1,30.3,+6.9,348,1220,291,67,1119
16,Brighton,eng Premier League,24,38,11838,16372,72.3,227791,89036,4898,5881,83.3,4601,5764,79.8,1872,3610,51.9,25,26.2,22.5,-1.2,283,885,193,65,901
17,Burnley,eng Premier League,24,38,10524,15340,68.6,209049,89785,4349,5306,82,4168,5417,76.9,1695,3719,45.6,26,23.6,23.5,+2.4,278,974,213,89,826
18,Caen,fr Ligue 1,26,38,11621,16218,71.7,231998,98324,4643,5656,82.1,4717,5983,78.8,1939,3567,54.4,19,29.6,27.6,-10.6,335,1115,217,107,1130
19,Cagliari,it Serie A,29,38,12229,16722,73.1,234578,98387,5081,6076,83.6,5083,6443,78.9,1758,3401,51.7,21,27.4,29.3,-6.4,278,1094,268,94,1023
20,Celta Vigo,es La Liga,23,38,16981,21071,80.6,315102,108747,7248,8226,88.1,7245,8294,87.4,2110,3577,59,45,43,36.8,+2.0,332,1239,309,87,1166
21,Chelsea,eng Premier League,26,38,18967,23101,82.1,329238,111568,8564,9566,89.5,7753,8910,87,1892,3091,61.2,42,41.5,43.3,+0.5,482,1431,398,74,1424
22,Chievo,it Serie A,25,38,12721,16994,74.9,235170,93412,5507,6412,85.9,5064,6241,81.1,1739,3351,51.9,20,25.2,24.6,-5.2,296,995,271,114,1008
23,Crotone,it Serie A,29,38,10315,14929,69.1,196862,88257,4263,5279,80.8,4356,5643,77.2,1408,3131,45,21,23.4,22.9,-2.4,265,976,210,80,975
24,Crystal Palace,eng Premier League,28,38,11809,16114,73.3,208774,89988,5714,6694,85.4,4344,5524,78.6,1358,2967,45.8,26,33.3,28.6,-7.3,331,1037,273,58,974
25,Dijon,fr Ligue 1,26,38,13255,17343,76.4,252900,98454,5622,6542,85.9,5304,6356,83.4,1928,3450,55.9,36,29.2,27.3,+6.8,319,958,271,76,990
26,Dortmund,de Bundesliga,30,34,16710,20632,81,293803,101979,7227,8196,88.2,7279,8418,86.5,1632,2896,56.4,44,48.9,45.1,-4.9,365,1364,323,67,1261
27,Eibar,es La Liga,27,38,12725,17961,70.8,260468,98591,5088,6219,81.8,4938,6299,78.4,2360,4474,52.7,31,30.2,29,+0.8,333,1287,257,138,993
28,Eint Frankfurt,de Bundesliga,28,34,11467,15568,73.7,226658,92893,4363,5297,82.4,5076,6225,81.5,1727,3161,54.6,34,30.7,31.3,+3.3,282,994,259,75,1047
29,Espanyol,es La Liga,25,38,12753,17192,74.2,233640,90370,5919,6877,86.1,4810,5905,81.5,1687,3420,49.3,24,27.8,28.2,-3.8,290,1036,232,85,895
30,Everton,eng Premier League,30,38,11953,16472,72.6,221336,88826,5380,6360,84.6,4511,5598,80.6,1579,3385,46.6,26,24.7,24.5,+1.3,263,1044,211,70,867
31,Fiorentina,it Serie A,27,38,15445,19625,78.7,275320,103064,6651,7613,87.4,6736,7966,84.6,1596,2977,53.6,32,37.9,32.5,-5.9,464,1224,334,97,1282
32,Freiburg,de Bundesliga,29,34,11137,15106,73.7,228706,93195,3820,4709,81.1,5268,6373,82.7,1748,3318,52.7,21,25,25,-4,277,875,191,57,881
33,Genoa,it Serie A,33,38,13335,17652,75.5,255078,101647,5468,6436,85,5846,7081,82.6,1763,3353,52.6,18,31.9,30.8,-13.9,316,1209,288,91,1091
34,Getafe,es La Liga,32,38,8531,13193,64.7,168983,76721,3726,4705,79.2,2960,4155,71.2,1522,3394,44.8,27,29.6,25.5,-2.6,255,884,257,67,833
35,Girona,es La Liga,25,38,11843,16037,73.8,235816,90635,5017,5865,85.5,4565,5639,81,1992,3751,53.1,31,34.4,34.8,-3.4,326,982,223,113,833
36,Guingamp,fr Ligue 1,23,38,13835,17950,77.1,247420,98077,6273,7172,87.5,4949,6091,81.3,1871,3271,57.2,27,30,30.6,-3,316,1049,239,71,1071
37,Hamburger SV,de Bundesliga,29,34,10836,15211,71.2,205265,85676,4376,5334,82,4736,6120,77.4,1435,2908,49.3,18,24.1,28.4,-6.1,271,967,251,88,1017
38,Hannover 96,de Bundesliga,26,34,10896,15033,72.5,205986,91078,4337,5385,80.5,4669,5853,79.8,1524,2855,53.4,26,30.7,32.7,-4.7,312,870,219,75,980
39,Hellas Verona,it Serie A,32,38,11540,15669,73.6,217851,88397,5051,5956,84.8,4456,5516,80.8,1663,3290,50.5,19,21.1,17.1,-2.1,242,795,172,66,732
40,Hertha BSC,de Bundesliga,25,34,11790,15682,75.2,234644,92334,4360,5252,83,5395,6453,83.6,1774,3238,54.8,32,27.8,26.3,+4.2,232,1000,182,65,918
41,Hoffenheim,de Bundesliga,26,34,13876,17437,79.6,258752,103006,5627,6473,86.9,6192,7146,86.6,1686,2997,56.3,47,36.6,37.6,+10.4,372,1079,287,72,1135
42,Huddersfield,eng Premier League,25,38,12036,16822,71.5,222821,88700,5283,6357,83.1,4787,6127,78.1,1549,3270,47.4,19,23.7,19.8,-4.7,260,937,180,77,816
43,Inter,it Serie A,22,38,18939,22926,82.6,314570,111144,9314,10231,91,7242,8531,84.9,1718,2834,60.6,34,43.8,42.7,-9.8,451,1399,365,96,1291
44,Juventus,it Serie A,24,38,20215,23688,85.3,370631,112598,8311,9107,91.3,8854,9858,89.8,2422,3461,70,39,37.9,36.6,+1.1,405,1387,312,97,1230
45,Köln,de Bundesliga,31,34,11807,15875,74.4,224920,93642,4862,5777,84.2,4971,6084,81.7,1622,3082,52.6,24,29.8,35,-5.8,271,1046,239,68,1058
46,La Coruña,es La Liga,32,38,12784,16975,75.3,238481,93134,5792,6770,85.6,4835,5966,81,1822,3322,54.8,30,40,35.1,-10,343,1090,272,85,1008
47,Las Palmas,es La Liga,36,38,15824,19788,80,270275,100106,7765,8727,89,5854,6917,84.6,1657,2998,55.3,15,24.8,27.8,-9.8,293,1030,255,61,938
48,Lazio,it Serie A,24,38,16436,20347,80.8,285651,107654,7668,8659,88.6,6466,7570,85.4,1760,2905,60.6,51,45.8,41.1,+5.2,446,1393,372,96,1359
49,Leganés,es La Liga,28,38,10383,14887,69.7,193942,83791,4971,5989,83,3631,4767,76.2,1500,3243,46.3,23,30,27,-7,291,926,190,75,801
50,Leicester City,eng Premier League,27,38,12357,17124,72.2,226358,89043,5532,6632,83.4,4543,5830,77.9,1720,3430,50.1,38,34.9,31.1,+3.1,297,1010,225,72,911
51,Levante,es La Liga,33,38,10715,14768,72.6,200058,84435,4844,5740,84.4,4091,5116,80,1493,3025,49.4,28,31.8,22.5,-3.8,287,979,272,87,933
52,Leverkusen,de Bundesliga,24,34,14731,18621,79.1,263442,98503,6811,7849,86.8,5991,7066,84.8,1620,2828,57.3,46,42.4,42.3,+3.6,382,1201,312,78,1238
53,Lille,fr Ligue 1,25,38,16258,20060,81,282286,106491,7206,8104,88.9,6582,7610,86.5,1704,2899,58.8,31,29.7,26.5,+1.3,341,1163,227,55,1199
54,Liverpool,eng Premier League,27,38,20367,24900,81.8,367078,125526,8322,9359,88.9,9546,10936,87.3,1998,3478,57.4,58,52.7,47.7,+5.3,488,1763,464,67,1769
55,Lyon,fr Ligue 1,26,38,17480,20965,83.4,298017,102175,8234,9136,90.1,6925,7866,88,1706,2672,63.8,62,43.9,35.2,+18.1,418,1136,275,64,1192
56,M'Gladbach,de Bundesliga,27,34,14595,18200,80.2,267763,97276,6123,7012,87.3,6427,7380,87.1,1695,2915,58.1,26,35,33.4,-9,338,1106,257,54,1069
57,Mainz 05,de Bundesliga,27,34,10267,14181,72.4,197157,83822,4248,5190,81.8,4319,5344,80.8,1436,2823,50.9,27,25.5,29.7,+1.5,302,901,189,63,858
58,Málaga,es La Liga,37,38,11424,15769,72.4,215599,89948,5144,6089,84.5,4252,5405,78.7,1693,3361,50.4,15,26.3,23.6,-11.3,291,949,213,97,835
59,Manchester City,eng Premier League,25,38,26164,29961,87.3,421268,127247,13122,14165,92.6,10259,11378,90.2,1810,2720,66.5,85,57.9,60.7,+27.1,498,2026,525,44,1756
60,Manchester Utd,eng Premier League,27,38,17765,21865,81.2,292677,102013,8463,9383,90.2,6387,7424,86,1751,3131,55.9,53,40.5,42.2,+12.5,377,1324,357,73,1196
61,Marseille,fr Ligue 1,26,38,17221,21066,81.7,272251,98085,8681,9593,90.5,5569,6587,84.5,1662,2886,57.6,54,55.9,47.1,-1.9,461,1074,320,111,1125
62,Metz,fr Ligue 1,36,38,12673,16957,74.7,265928,110518,4630,5534,83.7,5622,6870,81.8,2313,4029,57.4,27,30,29,-3,330,1466,244,95,1091
63,Milan,it Serie A,23,38,18086,21918,82.5,340655,119713,7209,8007,90,8362,9453,88.5,2212,3594,61.5,28,35.3,34.7,-7.3,455,1597,364,93,1431
64,Monaco,fr Ligue 1,32,38,14444,18393,78.5,263591,98255,6363,7301,87.2,6012,7190,83.6,1744,3055,57.1,56,43.1,34.5,+12.9,360,1190,271,77,1254
65,Montpellier,fr Ligue 1,23,38,13612,17725,76.8,253506,102062,6161,7085,87,5149,6322,81.4,1958,3351,58.4,28,31,27,-3,375,1127,246,94,1166
66,Nantes,fr Ligue 1,30,38,11823,16263,72.7,209617,94613,5523,6495,85,4195,5342,78.5,1537,3144,48.9,24,29.4,32.3,-5.4,352,1024,262,109,1018
67,Napoli,it Serie A,23,38,25306,29387,86.1,387546,129919,14135,15275,92.5,8157,9320,87.5,1928,2961,65.1,45,50.8,43,-5.8,524,2054,425,57,1785
68,Newcastle Utd,eng Premier League,27,38,11071,15659,70.7,199740,86123,5153,6161,83.6,4100,5358,76.5,1385,3119,44.4,29,32.1,26.1,-3.1,321,911,220,75,899
69,Nice,fr Ligue 1,31,38,20210,23523,85.9,358679,117944,9093,9894,91.9,8522,9445,90.2,2086,3115,67,35,31.9,31.8,+3.1,358,1289,214,45,1185
70,Paris S-G,fr Ligue 1,28,38,23215,26436,87.8,360851,116676,11662,12571,92.8,7845,8702,90.2,1983,2700,73.4,75,65.1,63.1,+9.9,460,1523,505,82,1504
71,RB Leipzig,de Bundesliga,23,34,14318,18354,78,239390,95405,7181,8287,86.7,5238,6383,82.1,1371,2539,54,43,39.6,42.6,+3.4,374,1173,284,49,1218
72,Real Madrid,es La Liga,24,38,20954,24496,85.5,358580,120200,10538,11420,92.3,7559,8541,88.5,2276,3309,68.8,65,62.8,58.8,+2.2,550,1845,512,122,1530
73,Real Sociedad,es La Liga,27,38,16973,20838,81.5,305627,106584,7580,8448,89.7,6886,7927,86.9,2025,3358,60.3,47,38.9,35.6,+8.1,389,1253,313,103,1078
74,Rennes,fr Ligue 1,28,38,13834,17996,76.9,248466,92903,6126,7053,86.9,5343,6425,83.2,1742,3267,53.3,32,33,30.1,-1,332,1148,192,65,1061
75,Roma,it Serie A,27,38,17482,21620,80.9,317322,114874,7481,8437,88.7,7193,8435,85.3,2187,3498,62.5,37,46.7,41.5,-9.7,489,1571,391,112,1467
76,Saint-Étienne,fr Ligue 1,30,38,15064,19124,78.8,271838,100875,6795,7751,87.7,6024,7118,84.6,1847,3173,58.2,31,35.4,32.9,-4.4,315,1092,233,54,1100
77,Sampdoria,it Serie A,27,38,16259,20378,79.8,288969,110763,7299,8261,88.4,6773,7932,85.4,1761,3256,54.1,33,35.5,32.8,-2.5,333,1274,321,62,1339
78,Sassuolo,it Serie A,28,38,11605,15909,72.9,235465,95455,4262,5148,82.8,5348,6629,80.7,1819,3460,52.6,16,27.7,25.9,-11.7,362,1105,231,82,1088
79,Schalke 04,de Bundesliga,24,34,12134,15744,77.1,234185,86570,4613,5429,85,5868,7010,83.7,1509,2762,54.6,33,31.4,28,+1.6,312,829,195,55,963
80,Sevilla,es La Liga,31,38,16366,20571,79.6,280397,106920,8012,9022,88.8,6227,7403,84.1,1648,2973,55.4,35,42.8,36.9,-7.8,395,1304,343,56,1306
81,Southampton,eng Premier League,26,38,14336,19027,75.3,248348,90484,6923,7931,87.3,5463,6720,81.3,1497,3220,46.5,23,29.5,31.3,-6.5,343,1154,288,77,1160
82,SPAL,it Serie A,29,38,12213,15961,76.5,234078,88895,4909,5657,86.8,5287,6253,84.6,1690,3200,52.8,14,21.5,21.4,-7.5,253,982,198,60,916
83,Stoke City,eng Premier League,30,38,10122,14569,69.5,194246,88522,4435,5386,82.3,3825,5023,76.1,1514,3194,47.4,28,27.4,25.8,+0.6,288,921,230,60,899
84,Strasbourg,fr Ligue 1,25,38,12776,16942,75.4,244596,93593,5386,6276,85.8,4960,6017,82.4,1992,3633,54.8,26,29.8,28.8,-3.8,315,929,245,82,963
85,Stuttgart,de Bundesliga,26,34,12150,16172,75.1,236442,91685,4778,5625,84.9,5520,6643,83.1,1628,3245,50.2,22,26.3,26.3,-4.3,250,953,201,76,771
86,Swansea City,eng Premier League,26,38,13223,17437,75.8,247025,93667,5802,6660,87.1,5291,6513,81.2,1760,3374,52.2,20,20.2,19.7,-0.2,223,973,190,57,871
87,Torino,it Serie A,27,38,14584,18605,78.4,260991,97027,6629,7542,87.9,5756,6887,83.6,1726,3032,56.9,36,35.1,29.8,+0.9,342,1014,282,70,1049
88,Tottenham,eng Premier League,25,38,19284,23695,81.4,363817,126434,7604,8618,88.2,9105,10458,87.1,2278,3694,61.7,51,49,43.6,+2.0,462,1793,394,63,1692
89,Toulouse,fr Ligue 1,25,38,11368,15755,72.2,215845,96756,4992,6041,82.6,4492,5705,78.7,1613,3169,50.9,24,29.1,31.1,-5.1,304,1172,227,103,1039
90,Troyes,fr Ligue 1,25,38,12006,16326,73.5,220755,91015,5311,6283,84.5,4514,5565,81.1,1673,3244,51.6,21,26.5,24.9,-5.5,270,979,229,75,983
91,Udinese,it Serie A,27,38,12720,16838,75.5,244773,97767,5097,6015,84.7,5647,6840,82.6,1734,3255,53.3,27,29.4,23.8,-2.4,330,965,242,81,1045
92,Valencia,es La Liga,25,38,14289,18004,79.4,262219,98454,6215,7101,87.5,6045,7114,85,1688,2915,57.9,45,39.9,33.5,+5.1,354,1223,307,75,1165
93,Villarreal,es La Liga,32,38,14995,18797,79.8,271846,102257,6901,7805,88.4,5966,7033,84.8,1827,3099,59,45,42,31.8,+3.0,372,1157,246,60,1094
94,Watford,eng Premier League,29,38,12758,17513,72.8,225604,93077,6170,7329,84.2,4621,5948,77.7,1528,3090,49.4,27,29.2,29.4,-2.2,320,1071,285,79,1067
95,Werder Bremen,de Bundesliga,25,34,12065,16175,74.6,240786,94932,4518,5560,81.3,5538,6710,82.5,1821,3184,57.2,27,31.6,29.4,-4.6,328,1114,237,80,1123
96,West Brom,eng Premier League,24,38,10495,15004,69.9,201340,89341,4694,5597,83.9,3898,5098,76.5,1590,3408,46.7,24,25.9,26.9,-1.9,272,967,228,115,800
97,West Ham,eng Premier League,27,38,11779,16197,72.7,221883,87790,5113,6041,84.6,4678,5850,80,1633,3407,47.9,29,24.9,22.7,+4.1,278,989,233,78,847
98,Wolfsburg,de Bundesliga,29,34,12870,16577,77.6,260372,100288,4605,5437,84.7,5952,6940,85.8,2061,3507,58.8,26,21.5,25.3,+4.5,249,1046,194,62,997
