Rk,Squad,Comp,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,xG,npxG,xAG,npxG+xAG,xG,xAG,xG+xAG,npxG,npxG+xAG
30,Espanyol,es La Liga,34,27.7,46.9,38,418,3420,38,39,25,34,5,5,99,7,1.03,0.66,1.68,0.89,1.55,40.4,36.5,28.4,64.9,1.06,0.75,1.81,0.96,1.71
31,Everton,eng Premier League,33,26.7,40,38,418,3420,38,42,29,36,6,7,82,6,1.11,0.76,1.87,0.95,1.71,47.5,42.1,33.5,75.6,1.25,0.88,2.13,1.11,1.99
32,Fiorentina,it Serie A,28,26.4,57.7,38,418,3420,38,59,33,50,9,12,89,8,1.55,0.87,2.42,1.32,2.18,65.6,56.4,43.7,100.1,1.73,1.15,2.88,1.48,2.64
33,Freiburg,de Bundesliga,26,26.5,49,34,374,3060,34,55,37,50,5,6,34,0,1.62,1.09,2.71,1.47,2.56,55,50.3,37.6,87.9,1.62,1.1,2.72,1.48,2.58
34,Genoa,it Serie A,40,27,43.9,38,418,3420,38,26,19,20,6,7,92,3,0.68,0.5,1.18,0.53,1.03,41.9,36.5,29.4,65.8,1.1,0.77,1.88,0.96,1.73
35,Getafe,es La Liga,31,26.6,41.5,38,418,3420,38,31,26,28,3,5,121,8,0.82,0.68,1.5,0.74,1.42,33.4,29.5,22.9,52.4,0.88,0.6,1.48,0.78,1.38
36,Granada,es La Liga,32,28.1,44.7,38,418,3420,38,43,28,40,3,5,105,4,1.13,0.74,1.87,1.05,1.79,45,41.2,30.9,72.1,1.18,0.81,2,1.08,1.9
37,Greuther Fürth,de Bundesliga,29,25.9,43.6,34,374,3060,34,26,15,21,5,5,61,0,0.76,0.44,1.21,0.62,1.06,33.7,29.9,21.3,51.2,0.99,0.63,1.62,0.88,1.51
38,Hellas Verona,it Serie A,31,26.8,50.6,38,418,3420,38,63,44,56,7,8,100,7,1.66,1.16,2.82,1.47,2.63,57.6,51.3,38.9,90.2,1.52,1.02,2.54,1.35,2.37
39,Hertha BSC,de Bundesliga,36,26.7,43.7,34,374,3060,34,35,23,32,3,3,62,2,1.03,0.68,1.71,0.94,1.62,37.2,34.9,27.9,62.7,1.1,0.82,1.91,1.03,1.85
40,Hoffenheim,de Bundesliga,32,26.1,53.2,34,374,3060,34,55,42,55,0,0,75,0,1.62,1.24,2.85,1.62,2.85,62.9,62.9,50.6,113.6,1.85,1.49,3.34,1.85,3.34
41,Inter,it Serie A,27,28.9,56.5,38,418,3420,38,83,57,76,7,11,71,0,2.18,1.5,3.68,2,3.5,88.4,80.5,61.8,142.3,2.33,1.63,3.95,2.12,3.74
42,Juventus,it Serie A,32,27.4,51.5,38,418,3420,38,56,37,51,5,6,77,2,1.47,0.97,2.45,1.34,2.32,57.3,52.6,41.2,93.8,1.51,1.08,2.59,1.38,2.47
43,Köln,de Bundesliga,26,27,54.8,34,374,3060,34,52,40,51,1,1,67,1,1.53,1.18,2.71,1.5,2.68,56.2,55.4,43,98.4,1.65,1.27,2.92,1.63,2.89
44,Lazio,it Serie A,27,29,55.4,38,418,3420,38,74,48,67,7,9,88,5,1.95,1.26,3.21,1.76,3.03,60.2,53.2,42.5,95.6,1.58,1.12,2.7,1.4,2.52
45,Leeds United,eng Premier League,29,26.1,52.3,38,418,3420,38,42,26,37,5,5,101,3,1.11,0.68,1.79,0.97,1.66,50.4,46.5,35.8,82.3,1.33,0.94,2.27,1.22,2.17
46,Leicester City,eng Premier League,28,26.5,52,38,418,3420,38,62,46,60,2,2,55,1,1.63,1.21,2.84,1.58,2.79,52.1,50.6,37.5,88.1,1.37,0.99,2.36,1.33,2.32
47,Lens,fr Ligue 1,28,26.1,50.7,38,418,3420,38,60,39,55,5,5,73,7,1.58,1.03,2.61,1.45,2.47,57.7,53.9,40.9,94.8,1.52,1.08,2.59,1.42,2.5
48,Levante,es La Liga,31,28,47.2,38,418,3420,38,51,34,43,8,13,109,6,1.34,0.89,2.24,1.13,2.03,61.2,52,36.6,88.5,1.61,0.96,2.57,1.37,2.33
49,Leverkusen,de Bundesliga,29,24.4,53.7,34,374,3060,34,76,58,74,2,6,66,2,2.24,1.71,3.94,2.18,3.88,68.5,63.7,50.2,113.8,2.01,1.48,3.49,1.87,3.35
50,Lille,fr Ligue 1,26,26.1,50.8,38,418,3420,38,45,29,41,4,5,98,6,1.18,0.76,1.95,1.08,1.84,56.2,52.4,38.3,90.7,1.48,1.01,2.49,1.38,2.39
51,Liverpool,eng Premier League,27,27.7,62.7,38,418,3420,38,94,71,87,7,8,50,1,2.47,1.87,4.34,2.29,4.16,95.1,89.3,67.9,157.1,2.5,1.79,4.29,2.35,4.14
52,Lorient,fr Ligue 1,29,26.2,44.4,38,418,3420,38,35,20,32,3,3,69,4,0.92,0.53,1.45,0.84,1.37,47.9,45.6,34,79.6,1.26,0.89,2.16,1.2,2.09
53,Lyon,fr Ligue 1,30,25.6,58.4,38,418,3420,38,64,45,56,8,8,65,6,1.68,1.18,2.87,1.47,2.66,76.3,70.1,56.3,126.3,2.01,1.48,3.49,1.84,3.32
54,M'Gladbach,de Bundesliga,26,26,54,34,374,3060,34,54,38,49,5,7,67,1,1.59,1.12,2.71,1.44,2.56,63.7,58.1,44.8,102.9,1.87,1.32,3.19,1.71,3.03
55,Mainz 05,de Bundesliga,28,26.2,46.5,34,374,3060,34,49,36,45,4,4,62,4,1.44,1.06,2.5,1.32,2.38,56.4,53.3,40.7,93.9,1.66,1.2,2.86,1.57,2.76
56,Mallorca,es La Liga,33,27.9,45.3,38,418,3420,38,33,23,27,6,7,114,7,0.87,0.61,1.47,0.71,1.32,44,38.6,29.7,68.3,1.16,0.78,1.94,1.02,1.8
57,Manchester City,eng Premier League,26,27,67.9,38,418,3420,38,96,63,89,7,9,42,1,2.53,1.66,4.18,2.34,4,96.6,89.3,70.5,159.8,2.54,1.86,4.4,2.35,4.21
58,Manchester Utd,eng Premier League,29,27.2,52.7,38,418,3420,38,56,46,53,3,5,77,2,1.47,1.21,2.68,1.39,2.61,61.7,57.8,47.8,105.6,1.62,1.26,2.88,1.52,2.78
59,Marseille,fr Ligue 1,27,25,61.7,38,418,3420,38,61,40,51,10,10,61,3,1.61,1.05,2.66,1.34,2.39,63.3,56.7,46.4,103.2,1.66,1.22,2.89,1.49,2.71
60,Metz,fr Ligue 1,36,25.9,42.9,38,418,3420,38,33,24,32,1,1,94,9,0.87,0.63,1.5,0.84,1.47,34.1,33.3,24.8,58.1,0.9,0.65,1.55,0.88,1.53
61,Milan,it Serie A,28,25.6,54,38,418,3420,38,66,39,61,5,8,76,3,1.74,1.03,2.76,1.61,2.63,68.2,62.6,49.9,112.5,1.79,1.31,3.11,1.65,2.96
62,Monaco,fr Ligue 1,27,24.4,54.1,38,418,3420,38,62,45,53,9,9,85,4,1.63,1.18,2.82,1.39,2.58,66.1,59,48.9,107.9,1.74,1.29,3.02,1.55,2.84
63,Montpellier,fr Ligue 1,26,25.8,48.2,38,418,3420,38,48,31,45,3,4,77,8,1.26,0.82,2.08,1.18,2,45.7,42.6,30.9,73.5,1.2,0.81,2.02,1.12,1.93
64,Nantes,fr Ligue 1,26,26.1,43.9,38,418,3420,38,53,37,48,5,5,80,4,1.39,0.97,2.37,1.26,2.24,50.9,47,38.1,85,1.34,1,2.34,1.24,2.24
65,Napoli,it Serie A,27,27.9,58.3,38,418,3420,38,74,46,64,10,14,63,2,1.95,1.21,3.16,1.68,2.89,66.3,55.9,44.9,100.8,1.75,1.18,2.93,1.47,2.65
66,Newcastle Utd,eng Premier League,29,27.5,40.4,38,418,3420,38,41,23,38,3,3,81,2,1.08,0.61,1.68,1,1.61,44.4,42.1,30.4,72.5,1.17,0.8,1.97,1.11,1.91
67,Nice,fr Ligue 1,27,25,51.5,38,418,3420,38,52,35,44,8,10,77,6,1.37,0.92,2.29,1.16,2.08,60.7,53.8,43,96.8,1.6,1.13,2.73,1.41,2.55
68,Norwich City,eng Premier League,28,26.2,42.9,38,418,3420,38,21,16,18,3,3,57,1,0.55,0.42,0.97,0.47,0.89,35.7,33.3,26.3,59.6,0.94,0.69,1.63,0.88,1.57
69,Osasuna,es La Liga,29,27.7,46.9,38,418,3420,38,37,23,31,6,8,84,2,0.97,0.61,1.58,0.82,1.42,40.3,34.9,25.6,60.5,1.06,0.67,1.73,0.92,1.59
70,Paris S-G,fr Ligue 1,36,27.8,63,38,418,3420,38,88,65,81,7,8,79,4,2.32,1.71,4.03,2.13,3.84,84.5,79.1,63.6,142.7,2.22,1.67,3.9,2.08,3.76
71,Rayo Vallecano,es La Liga,28,27.5,49.9,38,418,3420,38,38,28,34,4,4,101,3,1,0.74,1.74,0.89,1.63,50.2,47,36.6,83.7,1.32,0.96,2.29,1.24,2.2
72,RB Leipzig,de Bundesliga,29,25.3,56.1,34,374,3060,34,72,53,64,8,9,49,0,2.12,1.56,3.68,1.88,3.44,69.5,63.3,51.9,115.2,2.04,1.53,3.57,1.86,3.39
73,Real Madrid,es La Liga,31,27.7,59.9,38,418,3420,38,80,59,72,8,12,76,0,2.11,1.55,3.66,1.89,3.45,78.9,70.5,57.3,127.7,2.08,1.51,3.58,1.85,3.36
74,Real Sociedad,es La Liga,32,25.7,54.3,38,418,3420,38,40,22,31,9,10,77,4,1.05,0.58,1.63,0.82,1.39,57.9,50.1,37.9,88.1,1.52,1,2.52,1.32,2.32
75,Reims,fr Ligue 1,35,24,42.2,38,418,3420,38,42,27,38,4,6,68,7,1.11,0.71,1.82,1,1.71,43.9,39.2,30.8,70,1.16,0.81,1.97,1.03,1.84
76,Rennes,fr Ligue 1,28,25.3,55.9,38,418,3420,38,81,61,77,4,4,56,2,2.13,1.61,3.74,2.03,3.63,69.9,67.3,53.8,121.1,1.84,1.42,3.25,1.77,3.19
77,Roma,it Serie A,29,26.4,51.4,38,418,3420,38,58,31,51,7,9,111,8,1.53,0.82,2.34,1.34,2.16,70.3,63.3,50.5,113.8,1.85,1.33,3.18,1.67,2.99
78,Saint-Étienne,fr Ligue 1,39,25.1,48.5,38,418,3420,38,41,25,36,5,5,81,5,1.08,0.66,1.74,0.95,1.61,44.5,40.7,31,71.6,1.17,0.81,1.99,1.07,1.89
79,Salernitana,it Serie A,42,27.7,41.2,38,418,3420,38,32,19,28,4,5,94,5,0.84,0.5,1.34,0.74,1.24,42.2,38.6,29,67.7,1.11,0.76,1.88,1.02,1.78
80,Sampdoria,it Serie A,34,29,46.1,38,418,3420,38,42,29,40,2,4,94,4,1.11,0.76,1.87,1.05,1.82,41.2,37.9,30.1,68,1.09,0.79,1.88,1,1.79
81,Sassuolo,it Serie A,29,26.1,54.9,38,418,3420,38,60,39,53,7,7,92,4,1.58,1.03,2.61,1.39,2.42,62,56.6,43.7,100.3,1.63,1.15,2.78,1.49,2.64
82,Sevilla,es La Liga,33,28.6,59.4,38,418,3420,38,51,40,49,2,3,97,4,1.34,1.05,2.39,1.29,2.34,48.4,46,37.7,83.8,1.27,0.99,2.27,1.21,2.2
83,Southampton,eng Premier League,25,25.7,47.7,38,418,3420,38,41,26,37,4,4,65,2,1.08,0.68,1.76,0.97,1.66,49.9,46.7,35.8,82.5,1.31,0.94,2.25,1.23,2.17
84,Spezia,it Serie A,30,24.4,42.7,38,418,3420,38,38,25,35,3,5,88,4,1,0.66,1.66,0.92,1.58,42.3,38.5,29.6,68.1,1.11,0.78,1.89,1.01,1.79
85,Strasbourg,fr Ligue 1,26,27,49.5,38,418,3420,38,56,40,50,6,8,72,3,1.47,1.05,2.53,1.32,2.37,62.5,56.8,45.2,102,1.64,1.19,2.83,1.5,2.69
86,Stuttgart,de Bundesliga,34,24,50.7,34,374,3060,34,40,31,39,1,3,64,2,1.18,0.91,2.09,1.15,2.06,49.5,47.2,37.1,84.3,1.46,1.09,2.55,1.39,2.48
87,Torino,it Serie A,31,25.2,53.3,38,418,3420,38,43,27,37,6,6,89,3,1.13,0.71,1.84,0.97,1.68,53.1,48.5,39.6,88,1.4,1.04,2.44,1.28,2.32
88,Tottenham,eng Premier League,25,26.5,51.8,38,418,3420,38,63,50,58,5,5,69,1,1.66,1.32,2.97,1.53,2.84,66.5,62.6,50.3,112.9,1.75,1.32,3.07,1.65,2.97
89,Troyes,fr Ligue 1,35,27.1,44.4,38,418,3420,38,35,23,29,6,7,75,6,0.92,0.61,1.53,0.76,1.37,44,39,30.9,69.9,1.16,0.81,1.97,1.03,1.84
90,Udinese,it Serie A,29,26.2,42.7,38,418,3420,38,58,36,55,3,4,95,6,1.53,0.95,2.47,1.45,2.39,58.2,55.1,41.4,96.5,1.53,1.09,2.62,1.45,2.54
91,Union Berlin,de Bundesliga,28,28.3,43.7,34,374,3060,34,50,33,45,5,5,62,1,1.47,0.97,2.44,1.32,2.29,53.9,50.1,37.1,87.2,1.58,1.09,2.67,1.47,2.56
92,Valencia,es La Liga,34,24.8,43.6,38,418,3420,38,45,30,37,8,9,134,8,1.18,0.79,1.97,0.97,1.76,43.6,37.3,29.6,66.9,1.15,0.78,1.93,0.98,1.76
93,Venezia,it Serie A,39,26.1,42.3,38,418,3420,38,34,23,31,3,5,110,9,0.89,0.61,1.5,0.82,1.42,40.1,36,28.7,64.7,1.05,0.76,1.81,0.95,1.7
94,Villarreal,es La Liga,29,28,56.8,38,418,3420,38,62,51,57,5,6,81,1,1.63,1.34,2.97,1.5,2.84,67.5,63.8,54.3,118,1.78,1.43,3.2,1.68,3.11
95,Watford,eng Premier League,30,28.4,40.7,38,418,3420,38,33,26,32,1,2,63,3,0.87,0.68,1.55,0.84,1.53,44.3,42.7,36.1,78.9,1.17,0.95,2.12,1.12,2.08
96,West Ham,eng Premier League,25,28.2,47.9,38,418,3420,38,58,46,54,4,6,52,3,1.53,1.21,2.74,1.42,2.63,58,53.7,42.4,96.1,1.53,1.12,2.64,1.41,2.53
97,Wolfsburg,de Bundesliga,30,26,50.5,34,374,3060,34,42,25,39,3,4,61,3,1.24,0.74,1.97,1.15,1.88,51.1,48.2,36.1,84.3,1.5,1.06,2.57,1.42,2.48
98,Wolves,eng Premier League,26,27.3,49.5,38,418,3420,38,35,22,34,1,1,62,2,0.92,0.58,1.5,0.89,1.47,41.2,40.6,29,69.6,1.08,0.76,1.85,1.07,1.83
