Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog
13,Charlie Adam,sct SCO,MF,Stoke City,eng Premier League,31,1985,4.6,168,285,58.9,3889,1505,51,66,77.3,72,96,75,45,107,42.1,0,1.2,1.4,-1.2,6,28,7,4,26
14,Antonio Adán,es ESP,GK,Betis,es La Liga,30,1987,30,868,1256,69.1,24352,18211,125,125,100,444,462,96.1,298,664,44.9,2,0.7,0,+1.3,4,8,0,0,0
15,Aday,es ESP,DF,Girona,es La Liga,29,1987,20.4,738,1047,70.5,12574,3756,386,450,85.8,261,350,74.6,77,188,41,0,1.6,2.2,-1.6,20,36,30,22,46
16,Khaled Adénon,bj BEN,DF,Amiens,fr Ligue 1,32,1985,32.5,960,1157,83,19763,8033,309,352,87.8,490,545,89.9,149,223,66.8,1,0.2,0.1,+0.8,2,34,2,0,37
17,Claud Adjapong,it ITA,DFFW,Sassuolo,it Serie A,19,1998,13.6,363,509,71.3,5921,2319,167,197,84.8,166,227,73.1,21,53,39.6,0,1.1,0.9,-1.1,11,28,5,2,32
18,René Adler,de GER,GK,Mainz 05,de Bundesliga,32,1985,14,283,442,64,9161,7415,28,28,100,143,148,96.6,112,263,42.6,0,0.3,0,-0.3,1,8,0,0,0
19,Yacine Adli,fr FRA,FW,Paris S-G,fr Ligue 1,17,2000,0.1,7,7,100,163,42,4,4,100,1,1,100,2,2,100,0,0,0,0,0,3,0,0,1
20,Ali Adnan Kadhim,iq IRQ,DFFW,Udinese,it Serie A,23,1993,18.6,585,883,66.3,10724,4935,245,305,80.3,247,358,69,79,171,46.2,1,1.7,1.2,-0.7,20,38,14,9,52
21,Adrián,es ESP,GK,West Ham,eng Premier League,30,1987,19,266,571,46.6,11798,10438,12,12,100,51,52,98.1,203,503,40.4,0,0,0.1,0,0,13,1,0,0
22,Aritz Aduriz,es ESP,FW,Athletic Club,es La Liga,36,1981,23.9,337,518,65.1,4422,934,218,296,73.6,86,143,60.1,12,30,40,1,1.5,1.6,-0.5,11,41,11,0,30
23,Ibrahim Afellay,nl NED,MF,Stoke City,eng Premier League,31,1986,1.8,72,82,87.8,1326,256,29,32,90.6,35,39,89.7,6,8,75,0,0,0,0,0,6,0,0,3
24,Benik Afobe,cd COD,FW,Bournemouth,eng Premier League,24,1993,6.8,113,154,73.4,1370,152,77,102,75.5,27,38,71.1,0,1,0,0,0.1,0.1,-0.1,2,8,2,0,5
25,Martin Agirregabiria,es ESP,DF,Alavés,es La Liga,21,1996,20.3,634,884,71.7,9706,4749,366,436,83.9,207,288,71.9,47,104,45.2,4,1.5,0.9,+2.5,13,46,12,9,39
26,Imanol Agirretxe,es ESP,FW,Real Sociedad,es La Liga,30,1987,2.6,38,60,63.3,488,81,24,32,75,9,16,56.3,1,3,33.3,0,0,0,0,0,1,0,0,1
27,Sergio Agüero,ar ARG,FW,Manchester City,eng Premier League,29,1988,21.8,529,650,81.4,6018,1087,360,405,88.9,107,140,76.4,11,13,84.6,6,5.6,3.8,+0.4,40,25,24,0,31
28,Ruben Aguilar,fr FRA,DF,Montpellier,fr Ligue 1,24,1993,27.3,1186,1545,76.8,17103,7899,751,832,90.3,330,468,70.5,66,147,44.9,2,3.7,2.5,-1.7,36,91,32,21,104
29,Matías Aguirregaray,uy URU,DF,Las Palmas,es La Liga,28,1989,12.8,519,698,74.4,8233,3470,272,304,89.5,188,260,72.3,40,94,42.6,0,0.6,1.3,-0.6,5,42,18,5,47
30,Jean-Eudes Aholou,ci CIV,MF,Strasbourg,fr Ligue 1,23,1994,33.4,1162,1359,85.5,20915,5421,495,555,89.2,473,526,89.9,146,196,74.5,0,1,0.8,-1,13,101,5,0,88
31,Ailton,br BRA,DFMF,Stuttgart,de Bundesliga,22,1995,1.2,45,65,69.2,858,258,21,24,87.5,16,23,69.6,7,14,50,0,0.1,0.2,-0.1,2,2,2,2,2
32,Youssef Aït Bennasser,ma MAR,MF,Caen,fr Ligue 1,21,1996,22.7,936,1135,82.5,18775,5869,338,384,88,420,483,87,153,213,71.8,0,0.7,0.7,-0.7,12,148,7,1,129
33,Arlind Ajeti,al ALB,DF,Crotone,it Serie A,23,1993,14.1,282,362,77.9,5865,2708,89,104,85.6,140,165,84.8,51,84,60.7,1,1,0.9,0,4,16,1,0,17
34,Manuel Akanji,ch SUI,DF,Dortmund,de Bundesliga,22,1995,10,527,618,85.3,10053,3443,174,195,89.2,303,332,91.3,43,77,55.8,0,0.1,0.5,-0.1,1,43,4,0,37
35,Nathan Aké,nl NED,DF,Bournemouth,eng Premier League,22,1995,37.3,1344,1609,83.5,26293,11309,437,510,85.7,737,833,88.5,159,240,66.3,3,1.9,1.7,+1.1,9,89,3,0,78
36,Ager Aketxe,es ESP,MF,Athletic Club,es La Liga,23,1993,0.4,32,42,76.2,478,96,18,21,85.7,9,11,81.8,3,7,42.9,0,0,0,0,0,3,0,0,3
37,Chadrac Akolo,cd COD,MFFW,Stuttgart,de Bundesliga,22,1995,12.2,237,317,74.8,3471,779,128,149,85.9,80,111,72.1,14,24,58.3,0,1,1.2,-1,14,23,15,6,25
38,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,22,1995,18.8,876,1021,85.8,15321,5786,370,401,92.3,434,470,92.3,60,127,47.2,1,1.4,0.8,-0.4,7,69,4,1,70
39,David Alaba,at AUT,DF,Bayern Munich,de Bundesliga,25,1992,17.2,1126,1338,84.2,18331,5513,538,585,92,502,588,85.4,62,106,58.5,2,2.3,2.3,-0.3,22,90,23,12,74
40,Lucas Alario,ar ARG,FW,Leverkusen,de Bundesliga,24,1992,17.2,303,410,73.9,3731,632,204,259,78.8,70,88,79.5,8,18,44.4,4,1.8,1.5,+2.2,14,21,6,0,22
41,David Alba,es ESP,DF,Getafe,es La Liga,18,1999,0.7,7,9,77.8,178,102,2,3,66.7,3,4,75,2,2,100,0,0,0,0,0,2,0,0,2
42,Jordi Alba,es ESP,DF,Barcelona,es La Liga,28,1989,30.5,2074,2418,85.8,28727,8911,1320,1416,93.2,597,716,83.4,91,138,65.9,8,6.1,5.3,+1.9,38,99,39,4,131
43,Raúl Albentosa,es ESP,DF,La Coruña,es La Liga,28,1988,19.4,607,775,78.3,14038,5509,136,162,84,334,386,86.5,135,214,63.1,0,0.2,0.2,-0.2,3,28,1,0,23
44,Luis Alberto,es ESP,FWMF,Lazio,it Serie A,24,1992,29.7,1362,1859,73.3,22346,8091,705,813,86.7,420,562,74.7,157,325,48.3,14,11.8,10.4,+2.2,89,201,81,7,188
45,Raúl Albiol,es ESP,DF,Napoli,it Serie A,31,1985,30.5,2241,2510,89.3,46557,17330,726,774,93.8,1055,1153,91.5,418,517,80.9,1,1.3,1.1,-0.3,7,186,4,0,170
46,Miiko Albornoz,cl CHI,DFMF,Hannover 96,de Bundesliga,26,1990,7.8,325,423,76.8,5097,2390,158,175,90.3,122,155,78.7,27,60,45,0,1.4,1.1,-1.4,8,17,10,8,19
47,Marc Albrighton,eng ENG,MFFW,Leicester City,eng Premier League,27,1989,28.2,771,1298,59.4,14418,5905,365,436,83.7,259,408,63.5,122,337,36.2,7,5.7,4.7,+1.3,46,98,36,19,89
48,Paco Alcácer,es ESP,MFFW,Barcelona,es La Liga,23,1993,7.7,188,234,80.3,2272,421,116,134,86.6,46,56,82.1,5,11,45.5,3,2.1,1.6,+0.9,10,7,8,1,13
49,Pedro Alcalá,es ESP,DF,Girona,es La Liga,28,1989,7.7,208,295,70.5,4905,1524,50,59,84.7,111,134,82.8,46,93,49.5,0,0.2,0.1,-0.2,1,24,1,0,16
50,Thiago Alcántara,es ESP,MFFW,Bayern Munich,de Bundesliga,26,1991,13.9,1187,1310,90.6,22947,6128,455,490,92.9,555,595,93.3,159,193,82.4,2,1.9,2.4,+0.1,29,174,17,0,120
51,David Alcibiade,fr FRA,DF,Nantes,fr Ligue 1,25,1991,2.3,69,93,74.2,1265,669,27,30,90,31,38,81.6,9,22,40.9,1,0.4,0.2,+0.6,2,6,2,1,6
52,Toby Alderweireld,be BEL,DF,Tottenham,eng Premier League,28,1989,13.1,793,931,85.2,18331,6712,176,188,93.6,459,496,92.5,153,236,64.8,0,0.1,0.4,-0.1,3,102,7,1,69
53,Steve Aldo One,cm CMR,DF,La Coruña,es La Liga,22,1995,1,18,22,81.8,354,169,5,6,83.3,10,12,83.3,3,4,75,0,0,0,0,0,0,0,0,0
54,Álex Alegría,es ESP,FW,Levante,es La Liga,24,1992,7,111,164,67.7,1333,166,73,99,73.7,33,44,75,0,3,0,0,0.2,0.2,-0.2,3,10,2,0,3
55,Iván Alejo,es ESP,MFFW,Eibar,es La Liga,22,1995,12.2,182,340,53.5,2848,887,111,151,73.5,54,99,54.5,15,52,28.8,3,2.1,2,+0.9,17,11,26,19,11
56,Alexander,ar ARG,MFFW,Leganés,es La Liga,28,1988,11.8,219,320,68.4,2918,931,141,172,82,47,80,58.8,14,29,48.3,2,2.5,2.9,-0.5,19,13,14,6,19
57,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,18,1998,17.5,963,1309,73.6,17689,5965,408,458,89.1,418,546,76.6,117,243,48.1,1,2.6,1.7,-1.6,25,76,25,6,84
58,Alexis,es ESP,DF,Alavés,es La Liga,31,1985,24.3,544,743,73.2,10573,5124,205,237,86.5,249,334,74.6,79,146,54.1,0,0.3,0.2,-0.3,5,27,3,0,26
59,Alisson,br BRA,GK,Roma,it Serie A,24,1992,37,1090,1323,82.4,31865,23241,127,127,100,518,525,98.7,443,667,66.4,0,0,0,0,1,15,0,0,0
60,Allan,br BRA,MF,Napoli,it Serie A,26,1991,31.7,1572,1826,86.1,21836,5572,967,1058,91.4,470,537,87.5,68,106,64.2,5,3.6,4,+1.4,34,172,45,2,137
61,Joe Allen,wls WAL,MF,Stoke City,eng Premier League,27,1990,34.9,1114,1403,79.4,17666,5350,547,620,88.2,437,531,82.3,75,128,58.6,6,2.8,2.6,+3.2,31,116,26,4,128
62,Dele Alli,eng ENG,MFFW,Tottenham,eng Premier League,21,1996,32.9,985,1295,76.1,15174,4015,541,647,83.6,342,414,82.6,63,109,57.8,10,8.2,5.2,+1.8,63,104,55,1,129
63,Júnior Alonso,py PAR,DF,Lille,fr Ligue 1,24,1993,30.9,1523,1884,80.8,31258,13484,455,503,90.5,821,935,87.8,217,383,56.7,1,0.5,0.6,+0.5,11,84,5,2,99
64,José Alonso Lara,es ESP,MF,Sevilla,es La Liga,17,2000,0.1,3,4,75,41,12,2,2,100,1,1,100,0,1,0,0,0,0,0,0,1,0,0,0
65,Marcos Alonso,es ESP,DFMF,Chelsea,eng Premier League,26,1990,31.7,1333,1721,77.5,21762,6115,656,751,87.4,555,665,83.5,86,176,48.9,2,2.8,2.2,-0.8,34,55,26,11,86
66,Ricky Álvarez,ar ARG,MF,Sampdoria,it Serie A,29,1988,3,134,179,74.9,1971,512,82,97,84.5,44,55,80,7,18,38.9,1,0.5,0.6,+0.5,6,9,6,2,9
67,Sergio Álvarez,es ESP,GK,Celta Vigo,es La Liga,30,1986,16.4,424,626,67.7,13411,10001,30,30,100,234,239,97.9,160,353,45.3,0,0.1,0,-0.1,1,7,1,0,0
68,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,22,1995,7.5,385,468,82.3,8463,3210,101,119,84.9,207,229,90.4,74,111,66.7,0,0.1,0.1,-0.1,2,36,1,0,25
69,Dani Alves,br BRA,DF,Paris S-G,fr Ligue 1,34,1983,22.9,1777,2079,85.5,24880,8923,1075,1155,93.1,366,445,82.2,159,237,67.1,7,5,5.7,+2.0,47,141,63,22,122
70,Ibrahim Amadou,fr FRA,MFDF,Lille,fr Ligue 1,24,1993,26.7,1378,1581,87.2,26996,9159,483,522,92.5,688,748,92,187,260,71.9,0,0.4,0.5,-0.4,10,96,4,1,87
71,Eloi Amagat,es ESP,MF,Girona,es La Liga,32,1985,0.2,8,9,88.9,176,49,3,3,100,4,5,80,1,1,100,0,0,0,0,0,2,0,0,1
72,Morgan Amalfitano,fr FRA,MFFW,Rennes,fr Ligue 1,32,1985,8.3,221,277,79.8,2834,864,135,145,93.1,57,70,81.4,9,31,29,0,0.5,0.4,-0.5,6,23,4,1,17
73,Romain Amalfitano,fr FRA,MF,Dijon,fr Ligue 1,27,1989,30,1148,1412,81.3,22413,6358,449,505,88.9,481,537,89.6,181,281,64.4,3,1.8,2,+1.2,23,121,23,4,114
74,Daniel Amartey,gh GHA,DF,Leicester City,eng Premier League,22,1994,5.4,239,310,77.1,3859,1555,129,142,90.8,83,109,76.1,20,45,44.4,0,0,0.1,0,0,14,0,0,14
75,Jordi Amat,es ESP,DFMF,Betis,es La Liga,25,1992,22.7,1444,1609,89.7,27991,7766,497,538,92.4,782,831,94.1,152,201,75.6,0,0.1,0.3,-0.1,5,77,3,0,69
76,Amath,sn SEN,MFFW,Getafe,es La Liga,21,1996,31.8,390,596,65.4,5819,1698,211,288,73.3,121,171,70.8,29,57,50.9,3,2.7,1.5,+0.3,23,47,17,3,46
77,Jordan Amavi,fr FRA,DF,Marseille,fr Ligue 1,23,1994,24.4,1102,1370,80.4,16812,4999,585,645,90.7,379,472,80.3,84,139,60.4,5,2,2,+3.0,21,57,17,9,73
78,Stephan Ambrosius,gh GHA,DF,Hamburger SV,de Bundesliga,18,1998,0.5,32,35,91.4,549,119,10,10,100,20,20,100,1,3,33.3,0,0,0,0,0,0,0,0,1
79,Kelvin Amian,fr FRA,DF,Toulouse,fr Ligue 1,19,1998,35,1013,1303,77.7,17327,7505,503,568,88.6,387,474,81.6,103,196,52.6,1,1.1,1.3,-0.1,11,86,16,9,73
80,Nadiem Amiri,de GER,MF,Hoffenheim,de Bundesliga,20,1996,19.4,658,851,77.3,10737,2859,327,390,83.8,253,301,84.1,53,106,50,3,3.4,3,-0.4,30,71,21,3,67
81,Ethan Ampadu,wls WAL,DF,Chelsea,eng Premier League,16,2000,0.1,19,19,100,391,149,5,5,100,13,13,100,1,1,100,0,0,0,0,0,1,0,0,1
82,Nordin Amrabat,ma MAR,FW,Watford,eng Premier League,30,1987,2.2,44,78,56.4,585,190,29,36,80.6,9,21,42.9,4,9,44.4,0,0.1,0.2,-0.1,3,4,3,2,6
83,Nordin Amrabat,ma MAR,FWMF,Leganés,es La Liga,30,1987,18,296,481,61.5,4395,981,173,215,80.5,95,151,62.9,16,49,32.7,4,3.2,2.1,+0.8,23,20,17,5,27
84,Jon Ander Serantes,es ESP,GK,Leganés,es La Liga,27,1989,1,12,33,36.4,637,598,0,0,,2,2,100,10,31,32.3,0,0,0,0,0,1,0,0,0
85,Joachim Andersen,dk DEN,DF,Sampdoria,it Serie A,21,1996,6.1,371,424,87.5,7476,2386,118,127,92.9,200,211,94.8,51,77,66.2,0,0,0.1,0,0,23,1,0,22
86,Felipe Anderson,br BRA,FWMF,Lazio,it Serie A,24,1993,12.9,512,711,72,8036,2628,258,310,83.2,179,234,76.5,42,89,47.2,6,4.3,3.5,+1.7,38,45,35,5,71
87,Florin Andone,ro ROU,FW,La Coruña,es La Liga,24,1993,18.2,188,308,61,2226,245,130,176,73.9,43,75,57.3,1,10,10,3,0.9,1.1,+2.1,9,4,4,1,6
88,Nícolas Andrade,br BRA,GK,Hellas Verona,it Serie A,29,1988,36,868,1444,60.1,32575,25834,45,48,93.8,304,314,96.8,517,1073,48.2,0,0.1,0.1,-0.1,1,10,0,0,1
89,Benjamin André,fr FRA,MF,Rennes,fr Ligue 1,26,1990,33.5,1482,1900,78,22361,5873,801,955,83.9,465,585,79.5,113,177,63.8,3,1.9,1.6,+1.1,34,162,23,5,140
90,Marco Andreolli,it ITA,DF,Cagliari,it Serie A,31,1986,20.3,693,862,80.4,15078,5963,173,193,89.6,399,438,91.1,118,216,54.6,0,0,0.3,0,2,44,4,0,44
91,Yoann Andreu,fr FRA,DF,Angers,fr Ligue 1,28,1989,23,946,1216,77.8,14092,6398,548,605,90.6,314,418,75.1,53,124,42.7,2,1.9,1.7,+0.1,14,55,17,14,66
92,Miguel Ángel Guerrero,es ESP,FW,Leganés,es La Liga,27,1990,16,283,374,75.7,3755,473,181,227,79.7,78,101,77.2,10,13,76.9,3,1.5,1,+1.5,14,13,4,0,8
93,José Ángel,es ESP,DF,Eibar,es La Liga,27,1989,27,1003,1645,61,20949,9014,347,431,80.5,434,630,68.9,197,486,40.5,8,4.1,3.6,+3.9,45,119,35,29,93
94,Miguel Ángel Moyá,es ESP,GK,Real Sociedad,es La Liga,33,1984,8.5,274,361,75.9,8727,6246,14,14,100,135,140,96.4,124,205,60.5,0,0,0,0,0,6,0,0,0
95,Miguel Ángel Rubio,es ESP,DF,Getafe,es La Liga,19,1998,0.3,3,10,30,35,35,2,4,50,1,3,33.3,0,2,0,0,0,0,0,0,0,0,0,1
96,Gabriele Angella,it ITA,DF,Udinese,it Serie A,28,1989,9.9,411,503,81.7,9420,3883,91,110,82.7,235,266,88.3,82,118,69.5,0,0,0.1,0,2,22,1,0,31
97,Cristian Ansaldi,ar ARG,DF,Torino,it Serie A,30,1986,20.8,712,1003,71,13243,4625,337,371,90.8,249,351,70.9,107,221,48.4,3,3.6,2.8,-0.6,19,53,26,14,67
98,Luca Antei,it ITA,DF,Benevento,it Serie A,25,1992,6.6,316,365,86.6,6748,2422,77,83,92.8,197,210,93.8,39,69,56.5,0,0,0,0,0,17,0,0,12
99,Mirco Antenucci,it ITA,FW,SPAL,it Serie A,32,1984,28.6,476,637,74.7,6672,1047,290,356,81.5,139,184,75.5,22,33,66.7,4,3.5,1.8,+0.5,37,37,12,4,29
100,Waldemar Anton,de GER,DFMF,Hannover 96,de Bundesliga,21,1996,25.3,966,1217,79.4,19137,6198,314,371,84.6,515,598,86.1,126,204,61.8,0,0,0.3,0,2,66,2,1,72
101,Luca Antonelli,it ITA,DFFW,Milan,it Serie A,30,1987,1.6,77,94,81.9,1179,426,36,41,87.8,40,45,88.9,0,7,0,0,0,0,0,1,7,0,0,8
102,Michail Antonio,jm JAM,FWMF,West Ham,eng Premier League,27,1990,15,296,494,59.9,5256,1567,151,210,71.9,90,147,61.2,42,91,46.2,1,1,0.9,0,14,20,15,11,18
103,Mirko Antonucci,it ITA,FW,Roma,it Serie A,18,1999,0.3,12,16,75,178,27,3,5,60,5,7,71.4,1,1,100,1,0.4,0.2,+0.6,2,0,1,1,1
104,Vitorino Antunes,pt POR,DF,Getafe,es La Liga,30,1987,31.1,862,1366,63.1,15837,8357,400,455,87.9,328,491,66.8,114,345,33,2,3.4,3.2,-1.4,28,89,36,15,89
105,Dennis Aogo,de GER,MFDF,Stuttgart,de Bundesliga,30,1987,21.7,971,1203,80.7,18604,4714,398,440,90.5,421,492,85.6,140,240,58.3,6,2.3,2.7,+3.7,24,64,18,6,62
106,Houssem Aouar,fr FRA,MFFW,Lyon,fr Ligue 1,19,1998,27,1331,1571,84.7,20059,5306,718,800,89.8,467,527,88.6,81,124,65.3,5,4.5,2.6,+0.5,37,137,19,1,118
107,Alberto Aquilani,it ITA,MF,Las Palmas,es La Liga,33,1984,14.4,838,1008,83.1,15743,4146,374,419,89.3,310,360,86.1,130,179,72.6,0,0.5,0.7,-0.5,12,86,6,0,53
108,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,21,1995,23.6,435,629,69.2,9748,2632,147,191,77,162,217,74.7,115,178,64.6,1,1.9,1.3,-0.9,9,53,7,1,47
109,Guilherme Arana,br BRA,DF,Sevilla,es La Liga,20,1997,2.1,105,123,85.4,1310,461,81,86,94.2,19,25,76,2,7,28.6,0,0,0,0,0,2,0,0,1
110,Charles Aránguiz,cl CHI,MF,Leverkusen,de Bundesliga,28,1989,25.6,1492,1759,84.8,27126,8719,670,745,89.9,633,709,89.3,163,240,67.9,3,1.3,1.6,+1.7,23,186,23,1,177
111,Luiz Araújo,br BRA,FWMF,Lille,fr Ligue 1,21,1996,22.4,535,755,70.9,9542,2248,243,309,78.6,200,260,76.9,67,113,59.3,3,1.5,1.9,+1.5,22,50,19,8,49
112,Sergio Araujo,ar ARG,MFFW,Las Palmas,es La Liga,25,1992,0.4,20,21,95.2,253,39,15,15,100,4,4,100,0,0,,0,0,0,0,0,3,0,0,0
113,Anaitz Arbilla,es ESP,DF,Eibar,es La Liga,30,1987,26.8,1235,1559,79.2,29963,11575,334,383,87.2,561,638,87.9,331,499,66.3,1,0.4,0.8,+0.6,8,143,10,1,112
114,Alphonse Areola,fr FRA,GK,Paris S-G,fr Ligue 1,24,1993,34,833,899,92.7,18928,12913,153,154,99.4,514,518,99.2,156,217,71.9,0,0,0,0,0,2,0,0,0
115,Scott Arfield,ca CAN,MFFW,Burnley,eng Premier League,28,1988,14.8,247,367,67.3,3441,942,150,198,75.8,75,103,72.8,9,25,36,1,0.4,0.4,+0.6,7,25,6,1,22
116,Samuel Armenteros,se SWE,FW,Benevento,it Serie A,27,1990,4.8,63,85,74.1,768,153,35,48,72.9,19,26,73.1,1,2,50,0,0,0.3,0,1,4,1,0,4
117,Yoël Armougom,fr FRA,DFMF,Caen,fr Ligue 1,19,1998,1.5,52,84,61.9,782,350,32,42,76.2,14,23,60.9,3,9,33.3,0,0.1,0.1,-0.1,1,5,3,1,3
118,José Arnaiz,es ESP,MF,Barcelona,es La Liga,22,1995,0.1,3,4,75,46,0,2,2,100,1,2,50,0,0,,0,0,0,0,0,0,0,0,0
119,Marko Arnautović,at AUT,FWMF,West Ham,eng Premier League,28,1989,25.7,505,757,66.7,6653,1499,312,399,78.2,138,220,62.7,18,58,31,6,4.3,4.2,+1.7,35,26,17,4,35
120,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,23,1994,27.3,1144,1451,78.8,24138,7319,365,411,88.8,541,611,88.5,219,376,58.2,0,2.9,3.3,-2.9,38,126,21,7,120
121,Jann-Fiete Arp,de GER,FWMF,Hamburger SV,de Bundesliga,17,2000,9.4,87,151,57.6,1200,144,47,80,58.8,28,44,63.6,4,8,50,0,0.5,0.2,-0.5,3,6,1,0,5
122,Alejandro Arribas,es ESP,DF,La Coruña,es La Liga,28,1989,3,99,118,83.9,2115,689,24,26,92.3,61,63,96.8,13,28,46.4,0,0,0,0,0,5,0,0,10
123,Kepa Arrizabalaga,es ESP,GK,Athletic Club,es La Liga,22,1994,30,700,1056,66.3,27639,23100,24,25,96,246,249,98.8,429,771,55.6,0,0.3,0.1,-0.3,1,32,0,0,0
124,Harry Arter,ie IRL,MF,Bournemouth,eng Premier League,27,1989,10.7,513,592,86.7,9905,2946,175,194,90.2,275,300,91.7,58,88,65.9,0,0.2,0.4,-0.2,3,69,6,0,50
125,Aythami Artiles,es ESP,DF,Las Palmas,es La Liga,31,1986,2,81,95,85.3,1763,583,23,26,88.5,48,54,88.9,10,15,66.7,0,0,0,0,0,3,0,0,1
126,Kwadwo Asamoah,gh GHA,DF,Juventus,it Serie A,28,1988,17.4,1132,1295,87.4,19458,4786,490,524,93.5,526,588,89.5,89,126,70.6,0,0.7,1,-0.7,13,96,14,5,69
127,Takuma Asano,jp JPN,FWMF,Stuttgart,de Bundesliga,22,1994,8,131,179,73.2,1891,429,79,105,75.2,38,45,84.4,8,11,72.7,0,1.1,1.1,-1.1,10,6,7,0,14
128,Santiago Ascacíbar,ar ARG,MF,Stuttgart,de Bundesliga,20,1997,26.5,942,1133,83.1,15949,4059,450,505,89.1,402,474,84.8,71,105,67.6,1,0.7,0.9,+0.3,9,90,7,0,65
129,Sergio Asenjo,es ESP,GK,Villarreal,es La Liga,28,1989,23,406,657,61.8,13406,10597,50,50,100,163,168,97,191,434,44,0,0,0,0,0,6,0,0,1
130,Marco Asensio,es ESP,FWMF,Real Madrid,es La Liga,21,1996,20.5,1062,1264,84,15960,3700,627,676,92.8,322,378,85.2,77,130,59.2,6,6.4,3.6,-0.4,52,113,43,7,87
131,Iago Aspas,es ESP,FW,Celta Vigo,es La Liga,29,1987,32.6,992,1316,75.4,14982,3301,592,705,84,277,366,75.7,81,125,64.8,5,9.5,7,-4.5,69,73,50,7,90
132,Benoît Assou-Ekotto,cm CMR,DF,Metz,fr Ligue 1,33,1984,11.7,472,636,74.2,11591,5508,110,131,84,238,283,84.1,122,211,57.8,0,0.5,1.2,-0.5,8,68,8,5,38
133,Simon Asta,de GER,MF,Augsburg,de Bundesliga,16,2001,0.1,4,5,80,71,31,1,1,100,3,4,75,0,0,,0,0,0,0,0,0,0,0,0
134,Davide Astori,it ITA,DF,Fiorentina,it Serie A,30,1987,25,1319,1534,86,25296,9045,470,500,94,682,751,90.8,146,239,61.1,1,0.3,0.9,+0.7,9,92,9,2,74
135,Christian Atsu,gh GHA,FWMF,Newcastle Utd,eng Premier League,25,1992,19.8,359,513,70,4775,1436,220,256,85.9,95,148,64.2,14,38,36.8,2,2.6,2,-0.6,25,21,16,3,33
